sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-celular-motorola-g15-4-gb-256-gb-naranja,Fravega,MOTOROLA,Smartphones,Celular Motorola G15 4 GB 256 GB Naranja,https://www.fravega.com/p/celular-motorola-g15-4-gb-256-gb-naranja-782816/,349999.0,289255.37,1,True
FRA-celular-xiaomi-redmi-note-13-6gb-128gb-b,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 13 6GB 128GB Blue,https://www.fravega.com/p/celular-xiaomi-redmi-note-13-6gb-128gb-blue-782378/,429999.0,355371.07,1,True
FRA-celular-samsung-galaxy-s25-ultra-256gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 256GB Titanium Silverblue,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-256gb-titanium-silverblue-782974/,2999999.0,2479338.02,1,True
FRA-celular-xiaomi-redmi-14c-4-256gb-midnigh,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/256GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-256gb-midnight-black-782596/,399999.0,330577.69,1,True
FRA-celular-motorola-g77-8gb-256gb-782719,Fravega,MOTOROLA,Smartphones,Celular Motorola G77 8GB 256GB,https://www.fravega.com/p/celular-motorola-g77-8gb-256gb-782719/,699999.0,578511.57,1,True
FRA-celular-samsung-galaxy-a36-5g-256gb-blan,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A36 5G 256GB Blanco,https://www.fravega.com/p/celular-samsung-galaxy-a36-5g-256gb-blanco-783007/,999999.0,826445.45,1,True
FRA-celular-motorola-g06-4gb-64gb-naranja-78,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 4GB 64GB Naranja,https://www.fravega.com/p/celular-motorola-g06-4gb-64gb-naranja-782559/,219999.0,179999.0,1,True
FRA-celular-samsung-galaxy-a07-128gb-verde-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 128GB Verde,https://www.fravega.com/p/celular-samsung-galaxy-a07-128gb-verde-782682/,349999.0,299999.0,1,True
FRA-iphone-17-256gb-blanco-783325,Fravega,OTRAS,Smartphones,iPhone 17 256GB Blanco,https://www.fravega.com/p/iphone-17-256gb-blanco-783325/,2199999.0,1673003.04,1,True
FRA-celular-samsung-galaxy-a16-5g-256gb-negr,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A16 5G 256GB Negro Azulado,https://www.fravega.com/p/celular-samsung-galaxy-a16-5g-256gb-negro-azulado-782714/,669999.0,553718.18,1,True
FRA-celular-samsung-galaxy-s25-ultra-512gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 512GB Titanium Silverblue,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-512gb-titanium-silverblue-782985/,3299999.0,2727271.9,1,True
FRA-celular-samsung-galaxy-a06-128gb-negro-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A06 128GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a06-128gb-negro-782628/,309999.0,256197.52,1,True
FRA-celular-samsung-galaxy-a16-4gb-128gb-gre,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A16 4GB 128GB Green,https://www.fravega.com/p/celular-samsung-galaxy-a16-4gb-128gb-green-782587/,469999.0,369999.0,1,True
FRA-celular-motorola-e15-2gb-64gb-lavender-7,Fravega,MOTOROLA,Smartphones,Celular Motorola E15 2GB 64GB Lavender,https://www.fravega.com/p/celular-motorola-e15-2gb-64gb-lavender-782758/,199999.0,165288.43,1,True
FRA-celular-tcl-50-pro-nxtpaper-5g-8gb-512gb,Fravega,TCL,Smartphones,Celular TCL 50 Pro NXTPAPER 5G 8GB 512GB Space Gray,https://www.fravega.com/p/celular-tcl-50-pro-nxtpaper-5g-8gb-512gb-space-gray-782594/,549999.0,469999.0,1,True
FRA-celular-xiaomi-redmi-14c-4-128gb-starry-,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/128GB Starry Blue,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-128gb-starry-blue-782599/,369999.0,305784.3,1,True
FRA-celular-motorola-edge-70-fusion-8gb-256g,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-8gb-256gb-782913/,899999.0,743800.83,1,True
FRA-celular-motorola-g86-8gb-256gb-lila-7828,Fravega,MOTOROLA,Smartphones,Celular Motorola G86 8GB 256GB Lila,https://www.fravega.com/p/celular-motorola-g86-8gb-256gb-lila-782834/,699999.0,578511.57,1,True
FRA-celular-samsung-galaxy-s25-ultra-512gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 512GB Titanium Black,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-512gb-titanium-black-783019/,3299999.0,2727271.9,1,True
FRA-celular-motorola-g06-4gb-128gb-verde-782,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 4GB 128GB Verde,https://www.fravega.com/p/celular-motorola-g06-4gb-128gb-verde-782567/,259999.0,199999.0,1,True
FRA-celular-samsung-galaxy-a56-5g-256gb-ligh,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A56 5G 256GB Lightgray,https://www.fravega.com/p/celular-samsung-galaxy-a56-5g-256gb-lightgray-782962/,1199999.0,991734.71,1,True
FRA-celular-xiaomi-redmi-14c-4-128gb-sage-gr,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/128GB Sage Green,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-128gb-sage-green-782597/,369999.0,305784.3,1,True
FRA-celular-xiaomi-redmi-note-14-128gb-midni,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 128GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-128gb-midnight-black-782554/,529999.0,438015.7,1,True
FRA-celular-samsung-galaxy-s25-ultra-256gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 256GB Titanium Black,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-256gb-titanium-black-782902/,2999999.0,2479338.02,1,True
FRA-celular-motorola-edge-60-fusion-8-gb-256,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 60 Fusion 8 GB 256 GB Pantone Amazonite Verde,https://www.fravega.com/p/celular-motorola-edge-60-fusion-8-gb-256-gb-pantone-amazonite-verde-782629/,799999.0,661156.2,1,True
FRA-celular-samsung-galaxy-s25-ultra-512gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 512GB Titanium Silverblue,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-512gb-titanium-silverblue-782703/,3299999.0,2727271.9,1,True
FRA-celular-samsung-galaxy-a07-128gb-negro-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 128GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a07-128gb-negro-782739/,349999.0,299999.0,1,True
FRA-celular-motorola-g67-4gb-256gb-782593,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782593/,599999.0,495866.94,1,True
FRA-celular-samsung-galaxy-a36-5g-256gb-negr,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A36 5G 256GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a36-5g-256gb-negro-782949/,999999.0,826445.45,1,True
FRA-celular-nubia-music-2-4gb-128gb-auricula,Fravega,OTRAS,Smartphones,Celular Nubia Music 2 4GB 128GB + Auriculares I66SE WHITE,https://www.fravega.com/p/celular-nubia-music-2-4gb-128gb-auriculares-i66se-white-782671/,289999.0,219999.0,1,True
FRA-celular-samsung-s26-ultra-12-gb-256gb-vi,Fravega,SAMSUNG,Smartphones,Celular Samsung S26 Ultra 12 GB 256GB Violeta,https://www.fravega.com/p/celular-samsung-s26-ultra-12-gb-256gb-violeta-782542/,3399999.0,2809916.53,1,True
FRA-celular-xiaomi-redmi-note-14-pro-256gb-m,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 Pro 256GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-pro-256gb-midnight-black-782667/,799999.0,661156.2,1,True
FRA-celular-samsung-galaxy-a56-5g-256gb-graf,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A56 5G 256GB Grafito,https://www.fravega.com/p/celular-samsung-galaxy-a56-5g-256gb-grafito-782730/,1199999.0,991734.71,1,True
FRA-celular-motorola-g15-4-gb-256-gb-naranja,Fravega,MOTOROLA,Smartphones,Celular Motorola G15 4 GB 256 GB Naranja,https://www.fravega.com/p/celular-motorola-g15-4-gb-256-gb-naranja-782816/,349999.0,289255.37,1,True
FRA-celular-xiaomi-redmi-note-13-6gb-128gb-b,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 13 6GB 128GB Blue,https://www.fravega.com/p/celular-xiaomi-redmi-note-13-6gb-128gb-blue-782378/,429999.0,355371.07,1,True
FRA-celular-samsung-galaxy-s25-ultra-256gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 256GB Titanium Silverblue,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-256gb-titanium-silverblue-782974/,2999999.0,2479338.02,1,True
FRA-celular-xiaomi-redmi-14c-4-256gb-midnigh,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/256GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-256gb-midnight-black-782596/,399999.0,330577.69,1,True
FRA-celular-motorola-g77-8gb-256gb-782719,Fravega,MOTOROLA,Smartphones,Celular Motorola G77 8GB 256GB,https://www.fravega.com/p/celular-motorola-g77-8gb-256gb-782719/,699999.0,578511.57,1,True
FRA-celular-motorola-e15-2gb-64gb-blue-78275,Fravega,MOTOROLA,Smartphones,Celular Motorola E15 2GB 64GB Blue,https://www.fravega.com/p/celular-motorola-e15-2gb-64gb-blue-782757/,199999.0,165288.43,1,True
FRA-celular-samsung-galaxy-s25-fe-5g-256gb-a,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 FE 5G 256GB Azul,https://www.fravega.com/p/celular-samsung-galaxy-s25-fe-5g-256gb-azul-782769/,1799999.0,1487602.48,1,True
FRA-celular-samsung-galaxy-a07-64gb-verde-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64GB Verde,https://www.fravega.com/p/celular-samsung-galaxy-a07-64gb-verde-782634/,299999.0,259999.0,1,True
FRA-celular-samsung-galaxy-a36-5g-256gb-lava,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A36 5G 256GB Lavanda,https://www.fravega.com/p/celular-samsung-galaxy-a36-5g-256gb-lavanda-782679/,999999.0,826445.45,1,True
FRA-celular-samsung-galaxy-a06-64gb-celeste-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A06 64GB Celeste,https://www.fravega.com/p/celular-samsung-galaxy-a06-64gb-celeste-782852/,269999.0,223139.67,1,True
FRA-celular-motorola-edge-70-fusion-8gb-256g,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-8gb-256gb-782900/,899999.0,743800.83,1,True
FRA-celular-tcl-60-nxtpaper-8gb-512gb-blanco,Fravega,TCL,Smartphones,Celular TCL 60 NXTPAPER 8GB 512GB Blanco,https://www.fravega.com/p/celular-tcl-60-nxtpaper-8gb-512gb-blanco-782626/,599999.0,484989.0,1,True
FRA-iphone-17-256gb-azul-783326,Fravega,OTRAS,Smartphones,iPhone 17 256GB Azul,https://www.fravega.com/p/iphone-17-256gb-azul-783326/,2199999.0,1673003.04,1,True
FRA-celular-realme-c61-8-8gb-256gb-green-782,Fravega,OTRAS,Smartphones,Celular Realme C61 8+8GB 256GB Green,https://www.fravega.com/p/celular-realme-c61-8-8gb-256gb-green-782780/,379999.0,339999.0,1,True
FRA-celular-samsung-galaxy-s25-fe-5g-256gb-i,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 FE 5G 256GB Ice Blue,https://www.fravega.com/p/celular-samsung-galaxy-s25-fe-5g-256gb-ice-blue-782738/,1799999.0,1487602.48,1,True
FRA-celular-motorola-signature-16gb-1tb-7834,Fravega,MOTOROLA,Smartphones,Celular Motorola Signature 16GB 1TB,https://www.fravega.com/p/celular-motorola-signature-16gb-1tb-783414/,2499999.0,2066114.88,1,True
FRA-celular-motorola-edge-70-12gb-512gb-7824,Fravega,MOTOROLA,Smartphones,Celular Motorola EDGE 70 12GB 512GB,https://www.fravega.com/p/celular-motorola-edge-70-12gb-512gb-782437/,1299999.0,1074379.34,1,True
FRA-celular-motorola-edge-70-fusion-fifa-edi,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion FIFA Edition 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-fifa-edition-8gb-256gb-782978/,999999.0,826445.45,1,True
FRA-celular-nubia-focus-4g-4gb-256gb-negro-7,Fravega,OTRAS,Smartphones,Celular Nubia Focus 4G 4GB 256GB Negro,https://www.fravega.com/p/celular-nubia-focus-4g-4gb-256gb-negro-782142/,299999.0,247933.06,1,True
FRA-smart-tv-samsung-65-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 65"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-65-led-4k-crystal-uhd-u8000f-503076/,1449999.0,1198346.28,1,True
FRA-smart-tv-philips-65-led-4k-uhd-65pud8100,Fravega,PHILIPS,Televisores,"Smart TV Philips 65"" LED 4K UHD 65PUD8100/77 Ambilight Titan OS WiFi",https://www.fravega.com/p/smart-tv-philips-65-led-4k-uhd-65pud8100-77-ambilight-titan-os-wifi-503084/,1599999.0,1299999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-65-qn65q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 65” QN65Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-65-qn65q6faag-503022/,1399999.0,1157023.97,1,True
FRA-smart-tv-tcl-65-qled-65p8k-b-503027,Fravega,TCL,Televisores,"Smart TV TCL 65"" QLED 65P8K-B",https://www.fravega.com/p/smart-tv-tcl-65-qled-65p8k-b-503027/,1399999.0,1149999.0,1,True
FRA-smart-tv-philips-qled-4k-55-55pud8250-77,Fravega,PHILIPS,Televisores,Smart TV Philips QLED 4K 55” 55PUD8250/77,https://www.fravega.com/p/smart-tv-philips-qled-4k-55-55pud8250-77-502897/,1299999.0,859999.0,1,True
FRA-smart-tv-noblex-4k-uhd-led-58-db58x7580-,Fravega,NOBLEX,Televisores,"Smart TV Noblex 4K UHD LED 58"" DB58X7580",https://www.fravega.com/p/smart-tv-noblex-4k-uhd-led-58-db58x7580-503149/,899999.0,709999.0,1,True
FRA-smart-tv-50-noblex-roku-tv-fhd-db50x3110,Fravega,NOBLEX,Televisores,Smart Tv 50 Noblex Roku Tv Fhd Db50x3110,https://www.fravega.com/p/smart-tv-50-noblex-roku-tv-fhd-db50x3110-990288853/,667699.0,509999.0,1,True
FRA-smart-tv-noblex-qled-98-4k-uhd-dl98x9500,Fravega,NOBLEX,Televisores,Smart TV Noblex QLED 98” 4K UHD DL98X9500,https://www.fravega.com/p/smart-tv-noblex-qled-98-4k-uhd-dl98x9500-503015/,4599999.0,3801652.07,1,True
FRA-smart-tv-samsung-75-led-crystal-uhd-4k-d,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 75"" LED Crystal UHD 4K DU7000",https://www.fravega.com/p/smart-tv-samsung-75-led-crystal-uhd-4k-du7000-502953/,1599999.0,1322313.22,1,True
FRA-smart-tv-tcl-55-4k-uhd-led-55v6c-google-,Fravega,TCL,Televisores,Smart TV TCL 55” 4K UHD LED 55V6C Google TV,https://www.fravega.com/p/smart-tv-tcl-55-4k-uhd-led-55v6c-google-tv-503060/,799999.0,661156.2,1,True
FRA-smart-tv-samsung-75-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 75"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-75-led-4k-crystal-uhd-u8000f-503091/,2299999.0,1900825.62,1,True
FRA-smart-tv-samsung-85-qled-4k-q7-tizen-os-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 85” QLED 4K Q7 Tizen OS,https://www.fravega.com/p/smart-tv-samsung-85-qled-4k-q7-tizen-os-503003/,3999999.0,3305784.3,1,True
FRA-smart-tv-tcl-75-qled-4k-uhd-p8k-google-t,Fravega,TCL,Televisores,Smart TV TCL 75” QLED 4K UHD P8K Google TV,https://www.fravega.com/p/smart-tv-tcl-75-qled-4k-uhd-p8k-google-tv-502860/,1999999.0,1652891.74,1,True
FRA-smart-tv-samsung-qled-4k-uhd-75-qn75q7fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4k UHD 75” QN75Q7FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-75-qn75q7faag-502970/,2549999.0,2107437.19,1,True
FRA-smart-tv-led-65-rca-c65and-f-502640,Fravega,OTRAS,Televisores,"Smart TV Led 65"" RCA C65AND-F",https://www.fravega.com/p/smart-tv-led-65-rca-c65and-f-502640/,1149999.0,949999.0,1,True
FRA-smart-tv-samsung-75-4k-uhd-qn75qn70fagcz,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 75"" 4K UHD QN75QN70FAGCZB Neo QLED",https://www.fravega.com/p/smart-tv-samsung-75-4k-uhd-qn75qn70fagczb-neo-qled-502910/,4199999.0,3471073.55,1,True
FRA-smart-tv-hisense-50-qled-4k-uhd-50q6qv-5,Fravega,HISENSE,Televisores,"Smart TV Hisense 50"" QLED 4K UHD 50Q6QV",https://www.fravega.com/p/smart-tv-hisense-50-qled-4k-uhd-50q6qv-502873/,699999.0,599999.0,1,True
FRA-tv-led-philips-55-uhd-55pud7309-77-50279,Fravega,PHILIPS,Televisores,"TV LED Philips 55"" UHD 55PUD7309/77",https://www.fravega.com/p/tv-led-philips-55-uhd-55pud7309-77-502793/,979999.0,679999.0,1,True
FRA-smart-tv-tcl-85-4k-mini-led-85c6k-google,Fravega,TCL,Televisores,Smart TV TCL 85” 4K Mini LED 85C6K Google TV-RV,https://www.fravega.com/p/smart-tv-tcl-85-4k-mini-led-85c6k-google-tv-rv-502900/,3299999.0,2727271.9,1,True
FRA-smart-tv-noblex-roku-tv-50-4k-uhd-db50x3,Fravega,NOBLEX,Televisores,Smart TV Noblex Roku TV 50” 4K UHD DB50X350,https://www.fravega.com/p/smart-tv-noblex-roku-tv-50-4k-uhd-db50x350-502909/,679999.0,599999.0,1,True
FRA-tv-led-hd-noblex-roku-43-dr43x3100-50217,Fravega,NOBLEX,Televisores,TV Led HD Noblex Roku 43” DR43X3100,https://www.fravega.com/p/tv-led-hd-noblex-roku-43-dr43x3100-502173/,509999.0,369999.0,1,True
FRA-smart-tv-samsung-50-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 50"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-50-led-4k-crystal-uhd-u8000f-503041/,899999.0,743800.83,1,True
FRA-smart-tv-samsung-55-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 55"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-55-led-4k-crystal-uhd-u8000f-503065/,999999.0,826445.45,1,True
FRA-smart-tv-noblex-65-4k-uhd-dl65x8500f-qle,Fravega,NOBLEX,Televisores,Smart TV Noblex 65” 4K UHD DL65X8500F QLED,https://www.fravega.com/p/smart-tv-noblex-65-4k-uhd-dl65x8500f-qled-502931/,999999.0,826445.45,1,True
FRA-smart-tv-tcl-43-qled-fhd-43s5k-google-tv,Fravega,TCL,Televisores,Smart TV TCL 43” QLED FHD 43S5K Google TV,https://www.fravega.com/p/smart-tv-tcl-43-qled-fhd-43s5k-google-tv-502831/,499999.0,413222.31,1,True
FRA-smart-tv-noblex-75-4k-uhd-dl75x8500f-qle,Fravega,NOBLEX,Televisores,Smart TV Noblex 75” 4K UHD DL75X8500F QLED,https://www.fravega.com/p/smart-tv-noblex-75-4k-uhd-dl75x8500f-qled-502956/,1599999.0,1322313.22,1,True
FRA-smart-tv-hisense-55-qled-4k-uhd-55q6qv-5,Fravega,HISENSE,Televisores,"Smart TV Hisense 55"" QLED 4K UHD 55Q6QV",https://www.fravega.com/p/smart-tv-hisense-55-qled-4k-uhd-55q6qv-502894/,749999.0,699999.0,1,True
FRA-smart-tv-tcl-55-qled-55c655-502785,Fravega,TCL,Televisores,Smart TV TCL 55” QLED 55C655,https://www.fravega.com/p/smart-tv-tcl-55-qled-55c655-502785/,899999.0,743800.83,1,True
FRA-smart-tv-philips-32-led-hd-32phd6929-77-,Fravega,PHILIPS,Televisores,Smart TV Philips 32” LED HD 32PHD6929/77,https://www.fravega.com/p/smart-tv-philips-32-led-hd-32phd6929-77-502721/,329999.0,229999.0,1,True
FRA-smart-tv-led-43-philips-43pfd6910-77-502,Fravega,PHILIPS,Televisores,"Smart TV LED 43"" Philips 43PFD6910/77",https://www.fravega.com/p/smart-tv-led-43-philips-43pfd6910-77-502789/,629999.0,399999.0,1,True
FRA-smart-tv-samsung-65-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 65"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-65-led-4k-crystal-uhd-u8000f-503076/,1449999.0,1198346.28,1,True
FRA-smart-tv-philips-65-led-4k-uhd-65pud8100,Fravega,PHILIPS,Televisores,"Smart TV Philips 65"" LED 4K UHD 65PUD8100/77 Ambilight Titan OS WiFi",https://www.fravega.com/p/smart-tv-philips-65-led-4k-uhd-65pud8100-77-ambilight-titan-os-wifi-503084/,1599999.0,1299999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-65-qn65q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 65” QN65Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-65-qn65q6faag-503022/,1399999.0,1157023.97,1,True
FRA-smart-tv-tcl-65-qled-65p8k-b-503027,Fravega,TCL,Televisores,"Smart TV TCL 65"" QLED 65P8K-B",https://www.fravega.com/p/smart-tv-tcl-65-qled-65p8k-b-503027/,1399999.0,1149999.0,1,True
FRA-smart-tv-philips-qled-4k-55-55pud8250-77,Fravega,PHILIPS,Televisores,Smart TV Philips QLED 4K 55” 55PUD8250/77,https://www.fravega.com/p/smart-tv-philips-qled-4k-55-55pud8250-77-502897/,1299999.0,859999.0,1,True
FRA-smart-tv-noblex-4k-uhd-led-58-db58x7580-,Fravega,NOBLEX,Televisores,"Smart TV Noblex 4K UHD LED 58"" DB58X7580",https://www.fravega.com/p/smart-tv-noblex-4k-uhd-led-58-db58x7580-503149/,899999.0,709999.0,1,True
FRA-smart-tv-50-noblex-roku-tv-fhd-db50x3110,Fravega,NOBLEX,Televisores,Smart Tv 50 Noblex Roku Tv Fhd Db50x3110,https://www.fravega.com/p/smart-tv-50-noblex-roku-tv-fhd-db50x3110-990288853/,667699.0,509999.0,1,True
FRA-smart-tv-noblex-qled-98-4k-uhd-dl98x9500,Fravega,NOBLEX,Televisores,Smart TV Noblex QLED 98” 4K UHD DL98X9500,https://www.fravega.com/p/smart-tv-noblex-qled-98-4k-uhd-dl98x9500-503015/,4599999.0,3801652.07,1,True
FRA-smart-tv-samsung-75-led-crystal-uhd-4k-d,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 75"" LED Crystal UHD 4K DU7000",https://www.fravega.com/p/smart-tv-samsung-75-led-crystal-uhd-4k-du7000-502953/,1599999.0,1322313.22,1,True
FRA-smart-tv-tcl-55-4k-uhd-led-55v6c-google-,Fravega,TCL,Televisores,Smart TV TCL 55” 4K UHD LED 55V6C Google TV,https://www.fravega.com/p/smart-tv-tcl-55-4k-uhd-led-55v6c-google-tv-503060/,799999.0,661156.2,1,True
FRA-smart-tv-samsung-75-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 75"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-75-led-4k-crystal-uhd-u8000f-503091/,2299999.0,1900825.62,1,True
FRA-smart-tv-samsung-85-qled-4k-q7-tizen-os-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 85” QLED 4K Q7 Tizen OS,https://www.fravega.com/p/smart-tv-samsung-85-qled-4k-q7-tizen-os-503003/,3999999.0,3305784.3,1,True
FRA-smart-tv-tcl-75-qled-4k-uhd-p8k-google-t,Fravega,TCL,Televisores,Smart TV TCL 75” QLED 4K UHD P8K Google TV,https://www.fravega.com/p/smart-tv-tcl-75-qled-4k-uhd-p8k-google-tv-502860/,1999999.0,1652891.74,1,True
FRA-smart-tv-samsung-qled-4k-uhd-75-qn75q7fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4k UHD 75” QN75Q7FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-75-qn75q7faag-502970/,2549999.0,2107437.19,1,True
FRA-smart-tv-led-65-rca-c65and-f-502640,Fravega,OTRAS,Televisores,"Smart TV Led 65"" RCA C65AND-F",https://www.fravega.com/p/smart-tv-led-65-rca-c65and-f-502640/,1149999.0,949999.0,1,True
