sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-smart-tv-samsung-50-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 50"" LED 4K Crystal UHD UN50U8000FGCZB",https://www.fravega.com/p/smart-tv-samsung-50-led-4k-crystal-uhd-un50u8000fgczb-503013/,899999.0,739999.0,1,True
FRA-smart-tv-tcl-full-hd-qled-50-50s5k-f-502,Fravega,TCL,Televisores,Smart TV TCL Full HD QLED 50” 50S5K-F,https://www.fravega.com/p/smart-tv-tcl-full-hd-qled-50-50s5k-f-502700/,699999.0,578511.57,1,True
FRA-smart-tv-55-sansei-4k-google-tv-tds2555u,Fravega,OTRAS,Televisores,"Smart TV 55"" Sansei 4K Google TV TDS2555UIGS",https://www.fravega.com/p/smart-tv-55-sansei-4k-google-tv-tds2555uigs-990247404/,920699.0,671998.98,1,True
FRA-smart-tv-rca-uhd-4k-65-g65p7uhd-503246,Fravega,OTRAS,Televisores,Smart TV RCA UHD 4K 65” G65P7UHD,https://www.fravega.com/p/smart-tv-rca-uhd-4k-65-g65p7uhd-503246/,1199999.0,899999.0,1,True
FRA-smart-tv-50-noblex-roku-tv-fhd-db50x3110,Fravega,NOBLEX,Televisores,Smart Tv 50 Noblex Roku Tv Fhd Db50x3110,https://www.fravega.com/p/smart-tv-50-noblex-roku-tv-fhd-db50x3110-990288853/,662199.0,489999.0,1,True
FRA-smart-tv-samsung-4k-uhd-98-un98du9000gx-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 4K UHD 98” UN98DU9000GX,https://www.fravega.com/p/smart-tv-samsung-4k-uhd-98-un98du9000gx-503086/,6999999.0,5785123.14,1,True
FRA-smart-tv-hisense-100-4k-uhd-qled-q7qg-50,Fravega,HISENSE,Televisores,"Smart TV Hisense 100"" 4K UHD QLED Q7QG",https://www.fravega.com/p/smart-tv-hisense-100-4k-uhd-qled-q7qg-503144/,5699999.0,4710742.98,1,True
FRA-smart-tv-enova-lnv32d1stdf-led-hd-32-net,Fravega,OTRAS,Televisores,Smart Tv Enova LNV32D1STDF Led Hd 32 Netflix Google TV,https://www.fravega.com/p/smart-tv-enova-lnv32d1stdf-led-hd-32-netflix-google-tv-990268137/,298748.0,236999.0,1,True
FRA-smart-tv-oled-philips-85-4k-uhd-85pug820,Fravega,PHILIPS,Televisores,Smart TV Oled Philips 85” 4K UHD 85PUG8209/59,https://www.fravega.com/p/smart-tv-oled-philips-85-4k-uhd-85pug8209-59-502930/,3349999.0,2768594.21,1,True
FRA-smart-tv-40-philips-fhd-google-40pfd6920,Fravega,PHILIPS,Televisores,"Smart TV 40"" Philips FHD Google 40PFD6920/77",https://www.fravega.com/p/smart-tv-40-philips-fhd-google-40pfd6920-77-990258450/,535713.0,374999.0,1,True
FRA-smart-tv-tcl-85-qled-4k-uhd-p8k-google-t,Fravega,TCL,Televisores,Smart TV TCL 85” QLED 4K UHD P8K Google TV,https://www.fravega.com/p/smart-tv-tcl-85-qled-4k-uhd-p8k-google-tv-502876/,3199999.0,2644627.27,1,True
FRA-combo-smart-tv-bgh-4k-uhd-50-google-tv-c,Fravega,BGH,Televisores,"Combo Smart TV BGH 4K UHD 50"" Google TV + Camiseta BGH adidas Talle L",https://www.fravega.com/p/combo-smart-tv-bgh-4k-uhd-50-google-tv-camiseta-bgh-adidas-talle-l-990295575/,1129999.0,609998.99,1,True
FRA-smart-tv-hisense-uled-miniled-65-9165u6q,Fravega,HISENSE,Televisores,Smart TV Hisense ULED MINILED 65” 9165U6QV,https://www.fravega.com/p/smart-tv-hisense-uled-miniled-65-9165u6qv-503181/,1499999.0,1239668.6,1,True
FRA-smart-tv-philips-qled-4k-55-55pud8250-77,Fravega,PHILIPS,Televisores,Smart TV Philips QLED 4K 55” 55PUD8250/77,https://www.fravega.com/p/smart-tv-philips-qled-4k-55-55pud8250-77-502897/,1299999.0,849999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-75-qn75q7fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 75” QN75Q7FAAGCZB,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-75-qn75q7faagczb-503123/,2549999.0,2107437.19,1,True
FRA-smart-tv-philips-50-qled-4k-50pud8250-77,Fravega,PHILIPS,Televisores,"Smart TV Philips 50"" QLED 4K 50PUD8250/77",https://www.fravega.com/p/smart-tv-philips-50-qled-4k-50pud8250-77-502885/,999999.0,749999.0,1,True
FRA-smart-tv-samsung-50-qled-4k-q7-tizen-os-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 50” QLED 4K Q7 Tizen OS,https://www.fravega.com/p/smart-tv-samsung-50-qled-4k-q7-tizen-os-502959/,1049999.0,867767.77,1,True
FRA-smart-tv-tcl-75-qled-4k-uhd-p8k-google-t,Fravega,TCL,Televisores,Smart TV TCL 75” QLED 4K UHD P8K Google TV,https://www.fravega.com/p/smart-tv-tcl-75-qled-4k-uhd-p8k-google-tv-502860/,2199999.0,1818180.99,1,True
FRA-tv-led-32-tcl-32s5k-fhd-qled-502997,Fravega,TCL,Televisores,"TV LED 32"" TCL 32S5K FHD QLED",https://www.fravega.com/p/tv-led-32-tcl-32s5k-fhd-qled-502997/,349999.0,289255.37,1,True
FRA-smart-tv-samsung-hd-32-un32h5000fgc-5030,Fravega,SAMSUNG,Televisores,Smart TV Samsung HD 32” UN32H5000FGC,https://www.fravega.com/p/smart-tv-samsung-hd-32-un32h5000fgc-503033/,379999.0,314048.76,1,True
FRA-smart-tv-hisense-50-qled-4k-uhd-50q6qv-5,Fravega,HISENSE,Televisores,"Smart TV Hisense 50"" QLED 4K UHD 50Q6QV",https://www.fravega.com/p/smart-tv-hisense-50-qled-4k-uhd-50q6qv-502873/,699999.0,578511.57,1,True
FRA-tv-led-32-noblex-vidaa-mickey1dv32v-hd--,Fravega,NOBLEX,Televisores,"TV LED 32"" Noblex Vidaa MICKEY1DV32V HD",https://www.fravega.com/p/tv-led-32-noblex-vidaa-mickey1dv32v-hd--503147/,319999.0,289999.0,1,True
FRA-smart-tv-philips-75-led-4k-uhd-75pud8100,Fravega,PHILIPS,Televisores,"Smart TV Philips 75"" LED 4K UHD 75PUD8100/77 Ambilight Titan OS WiFi",https://www.fravega.com/p/smart-tv-philips-75-led-4k-uhd-75pud8100-77-ambilight-titan-os-wifi-503085/,2399999.0,1949999.0,1,True
FRA-smart-tv-rca-4k-uhd-55-g55p7uhd-502939,Fravega,OTRAS,Televisores,Smart TV RCA 4K UHD 55” G55P7UHD,https://www.fravega.com/p/smart-tv-rca-4k-uhd-55-g55p7uhd-502939/,739999.0,629999.0,1,True
FRA-macbook-neo-13-256gb-plata-364817,Fravega,OTRAS,Notebooks,Macbook Neo 13” 256GB Plata,https://www.fravega.com/p/macbook-neo-13-256gb-plata-364817/,2499999.0,1549999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i3 8GB 512GB NP750XGJ-KS3AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i3-8gb-512gb-np750xgj-ks3ar-364935/,2499999.0,1799999.0,1,True
FRA-macbook-neo-13-512gb-citrico-364826,Fravega,OTRAS,Notebooks,Macbook Neo 13” 512GB Cítrico,https://www.fravega.com/p/macbook-neo-13-512gb-citrico-364826/,2999999.0,1799999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-15-6-amd-,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad Slim 3 15,6” AMD Ryzen 5 8GB 512GB SSD 82XQ00YAAR",https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-15-6-amd-ryzen-5-8gb-512gb-ssd-82xq00yaar-364950/,2499999.0,1499999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i7 16GB 1TB NP750XGJ-KS1AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i7-16gb-1tb-np750xgj-ks1ar-364934/,2999999.0,2599999.0,1,True
FRA-notebook-asus-vivobook-intel-i3-1315u-8g,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook Intel I3-1315u 8gb Ram 128gb Ssd Pantalla 14"" Fhd Windows 11  Color Quiet Blue",https://www.fravega.com/p/notebook-asus-vivobook-intel-i3-1315u-8gb-ram-128gb-ssd-pantalla-14-fhd-windows-11-color-quiet-blue-22771659/,874999.0,641999.0,1,True
FRA-macbook-neo-13-256gb-rosa-364831,Fravega,OTRAS,Notebooks,Macbook Neo 13” 256GB Rosa,https://www.fravega.com/p/macbook-neo-13-256gb-rosa-364831/,2499999.0,1549999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-7-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6"" AMD Ryzen 7 8GB 512GB 15-FC0287LA",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-7-8gb-512gb-15-fc0287la-364855/,2999999.0,1799999.0,1,True
FRA-notebook-hp-14-em0002-4gb-ram-128gb-ssd-,Fravega,HP,Notebooks,"Notebook Hp 14-em0002 4gb Ram 128gb Ssd Athlon 7120u 14"" Hd Moonlight Blue",https://www.fravega.com/p/notebook-hp-14-em0002-4gb-ram-128gb-ssd-athlon-7120u-14-hd-moonlight-blue-22819531/,749999.0,599999.0,1,True
FRA-notebook-samsung-book4-core-7-150u-512gb,Fravega,SAMSUNG,Notebooks,Notebook Samsung Book4 Core 7 150u 512gb 16gb 15.6 Silver Color Plateado,https://www.fravega.com/p/notebook-samsung-book4-core-7-150u-512gb-16gb-15-6-silver-color-plateado-22696793/,2439999.0,1949999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i7 32GB 1TB NP750XGJ-KG1AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i7-32gb-1tb-np750xgj-kg1ar-364933/,2999999.0,2799999.0,1,True
FRA-notebook-hp-255-g10-amd-ryzen-5-7520u-16,Fravega,HP,Notebooks,"Notebook Hp 255 G10 Amd Ryzen 5 7520u 16gb 512gb 15,6'' Fhd",https://www.fravega.com/p/notebook-hp-255-g10-amd-ryzen-5-7520u-16gb-512gb-15-6-fhd-22652268/,1749999.0,1399999.0,1,True
FRA-macbook-neo-13-512gb-rosa-364833,Fravega,OTRAS,Notebooks,Macbook Neo 13” 512GB Rosa,https://www.fravega.com/p/macbook-neo-13-512gb-rosa-364833/,2999999.0,1799999.0,1,True
FRA-notebook-hp-full-hd-15-6-amd-ryzen-3-8gb,Fravega,HP,Notebooks,"Notebook HP Full HD 15,6” AMD Ryzen 3 8GB 512GB 15-fc0237la + Mochila",https://www.fravega.com/p/notebook-hp-full-hd-15-6-amd-ryzen-3-8gb-512gb-15-fc0237la-mochila-364754/,1899999.0,1199999.0,1,True
FRA-notebook-hp-14-intel-core-5-8gb-512gb-om,Fravega,HP,Notebooks,"Notebook HP 14"" Intel Core 5 8GB 512GB OmniBook 3 14-HU0050LA",https://www.fravega.com/p/notebook-hp-14-intel-core-5-8gb-512gb-omnibook-3-14-hu0050la-364858/,2999999.0,1699999.0,1,True
FRA-notebook-celeron-14-1-4gb-128-gb-ssd-phi,Fravega,PHILCO,Notebooks,"Notebook Celeron 14.1"" 4GB 128 GB SSD Philco N14P4020",https://www.fravega.com/p/notebook-celeron-14-1-4gb-128-gb-ssd-philco-n14p4020-990289226/,581899.0,319999.01,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128gb-em,Fravega,OTRAS,Notebooks,"Notebook Exo 14"" Intel N4020 4GB 128GB eMMC Smart XR2 Windows 11",https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128gb-emmc-smart-xr2-windows-11-364583/,499999.0,319999.0,1,True
FRA-notebook-exo-15-6-amd-ryzen-3-8gb-256gb-,Fravega,OTRAS,Notebooks,"Notebook Exo 15,6"" AMD Ryzen 3 8GB 256GB SSD Windows 11",https://www.fravega.com/p/notebook-exo-15-6-amd-ryzen-3-8gb-256gb-ssd-windows-11-363469/,999999.0,749999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-3-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6” AMD Ryzen 3 8GB 512GB 15-fc0235la",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-3-8gb-512gb-15-fc0235la-364753/,1899999.0,1199999.0,1,True
FRA-notebook-lenovo-15-6-geforce-rtx-3050-am,Fravega,LENOVO,Notebooks,"Notebook Lenovo 15,6"" GeForce RTX 3050 AMD Ryzen 5 16GB 1TB SSD LOQ",https://www.fravega.com/p/notebook-lenovo-15-6-geforce-rtx-3050-amd-ryzen-5-16gb-1tb-ssd-loq-364951/,3999999.0,2599999.0,1,True
FRA-notebook-exo-r34-intel-n4020-14-1-4gb-12,Fravega,OTRAS,Notebooks,"Notebook Exo R34 Intel N4020 14,1 4GB 128GB Windows 11",https://www.fravega.com/p/notebook-exo-r34-intel-n4020-14-1-4gb-128gb-windows-11-20458266/,459999.0,419999.0,1,True
FRA-notebook-acer-aspire-lite-amd-ryzen-7-32,Fravega,ACER,Notebooks,Notebook Acer Aspire Lite AMD Ryzen 7 32GB 512GB AL15-43P-R6ZA,https://www.fravega.com/p/notebook-acer-aspire-lite-amd-ryzen-7-32gb-512gb-al15-43p-r6za-364846/,3999999.0,1899999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-5-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6"" AMD Ryzen 5 8GB 512GB 15-FC0251LA + Mochila",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-5-8gb-512gb-15-fc0251la-mochila-364837/,1899999.0,1499999.0,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128gb-em,Fravega,OTRAS,Notebooks,"Notebook Exo 14"" Intel N4020 4GB 128GB eMMC Smart XR2 Windows 11",https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128gb-emmc-smart-xr2-windows-11-364985/,499999.0,349999.0,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128emmc-,Fravega,OTRAS,Notebooks,Notebook Exo 14´ Intel N4020 4GB 128eMMC RX38 Windows 11,https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128emmc-rx38-windows-11-22612161/,459999.0,318499.0,1,True
FRA-macbook-neo-13-256gb-plata-364817,Fravega,OTRAS,Notebooks,Macbook Neo 13” 256GB Plata,https://www.fravega.com/p/macbook-neo-13-256gb-plata-364817/,2499999.0,1549999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i3 8GB 512GB NP750XGJ-KS3AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i3-8gb-512gb-np750xgj-ks3ar-364935/,2499999.0,1799999.0,1,True
FRA-macbook-neo-13-512gb-citrico-364826,Fravega,OTRAS,Notebooks,Macbook Neo 13” 512GB Cítrico,https://www.fravega.com/p/macbook-neo-13-512gb-citrico-364826/,2999999.0,1799999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-15-6-amd-,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad Slim 3 15,6” AMD Ryzen 5 8GB 512GB SSD 82XQ00YAAR",https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-15-6-amd-ryzen-5-8gb-512gb-ssd-82xq00yaar-364950/,2499999.0,1499999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i7 16GB 1TB NP750XGJ-KS1AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i7-16gb-1tb-np750xgj-ks1ar-364934/,2999999.0,2599999.0,1,True
FRA-notebook-asus-vivobook-intel-i3-1315u-8g,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook Intel I3-1315u 8gb Ram 128gb Ssd Pantalla 14"" Fhd Windows 11  Color Quiet Blue",https://www.fravega.com/p/notebook-asus-vivobook-intel-i3-1315u-8gb-ram-128gb-ssd-pantalla-14-fhd-windows-11-color-quiet-blue-22771659/,874999.0,641999.0,1,True
FRA-macbook-neo-13-256gb-rosa-364831,Fravega,OTRAS,Notebooks,Macbook Neo 13” 256GB Rosa,https://www.fravega.com/p/macbook-neo-13-256gb-rosa-364831/,2499999.0,1549999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-7-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6"" AMD Ryzen 7 8GB 512GB 15-FC0287LA",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-7-8gb-512gb-15-fc0287la-364855/,2999999.0,1799999.0,1,True
FRA-notebook-hp-14-em0002-4gb-ram-128gb-ssd-,Fravega,HP,Notebooks,"Notebook Hp 14-em0002 4gb Ram 128gb Ssd Athlon 7120u 14"" Hd Moonlight Blue",https://www.fravega.com/p/notebook-hp-14-em0002-4gb-ram-128gb-ssd-athlon-7120u-14-hd-moonlight-blue-22819531/,749999.0,599999.0,1,True
FRA-notebook-samsung-book4-core-7-150u-512gb,Fravega,SAMSUNG,Notebooks,Notebook Samsung Book4 Core 7 150u 512gb 16gb 15.6 Silver Color Plateado,https://www.fravega.com/p/notebook-samsung-book4-core-7-150u-512gb-16gb-15-6-silver-color-plateado-22696793/,2439999.0,1949999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i7 32GB 1TB NP750XGJ-KG1AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i7-32gb-1tb-np750xgj-kg1ar-364933/,2999999.0,2799999.0,1,True
FRA-notebook-hp-255-g10-amd-ryzen-5-7520u-16,Fravega,HP,Notebooks,"Notebook Hp 255 G10 Amd Ryzen 5 7520u 16gb 512gb 15,6'' Fhd",https://www.fravega.com/p/notebook-hp-255-g10-amd-ryzen-5-7520u-16gb-512gb-15-6-fhd-22652268/,1749999.0,1399999.0,1,True
FRA-macbook-neo-13-512gb-rosa-364833,Fravega,OTRAS,Notebooks,Macbook Neo 13” 512GB Rosa,https://www.fravega.com/p/macbook-neo-13-512gb-rosa-364833/,2999999.0,1799999.0,1,True
FRA-notebook-hp-full-hd-15-6-amd-ryzen-3-8gb,Fravega,HP,Notebooks,"Notebook HP Full HD 15,6” AMD Ryzen 3 8GB 512GB 15-fc0237la + Mochila",https://www.fravega.com/p/notebook-hp-full-hd-15-6-amd-ryzen-3-8gb-512gb-15-fc0237la-mochila-364754/,1899999.0,1199999.0,1,True
FRA-notebook-hp-14-intel-core-5-8gb-512gb-om,Fravega,HP,Notebooks,"Notebook HP 14"" Intel Core 5 8GB 512GB OmniBook 3 14-HU0050LA",https://www.fravega.com/p/notebook-hp-14-intel-core-5-8gb-512gb-omnibook-3-14-hu0050la-364858/,2999999.0,1699999.0,1,True
FRA-notebook-exo-rm84-14-intel-n4020-4gb-128,Fravega,OTRAS,Notebooks,Notebook Exo RM84 14 Intel N4020 4GB 128GB W11,https://www.fravega.com/p/notebook-exo-rm84-14-intel-n4020-4gb-128gb-w11-21194747/,459999.0,389999.0,1,True
FRA-notebook-acer-aspire-go-15-ryzen-7-7730u,Fravega,ACER,Notebooks,Notebook Acer Aspire Go 15 Ryzen 7 7730U 16GB 512GB 15.6? FHD Silver Windows 11,https://www.fravega.com/p/notebook-acer-aspire-go-15-ryzen-7-7730u-16gb-512gb-15-6-fhd-silver-windows-11-22828083/,1812999.0,1449999.0,1,True
FRA-notebook-noblex-intel-celeron-4gb-ram-ss,Fravega,NOBLEX,Notebooks,Notebook Noblex Intel Celeron 4GB RAM SSD 128GB N14X1010,https://www.fravega.com/p/notebook-noblex-intel-celeron-4gb-ram-ssd-128gb-n14x1010-990158531/,662199.0,395999.0,1,True
FRA-notebook-lenovo-yoga-slim-7i-aura-editio,Fravega,LENOVO,Notebooks,"Notebook Lenovo Yoga Slim 7i Aura Edition 15,3” Intel Core Ultra 7 32GB 1TB SSD Luna Grey",https://www.fravega.com/p/notebook-lenovo-yoga-slim-7i-aura-edition-15-3-intel-core-ultra-7-32gb-1tb-ssd-luna-grey-364615/,4499999.0,3499999.0,1,True
FRA-notebook-asus-vivobook-x1404va-i3-1315u-,Fravega,ASUS,Notebooks,Notebook Asus Vivobook X1404VA i3-1315U 16 GB 512 GB,https://www.fravega.com/p/notebook-asus-vivobook-x1404va-i3-1315u-16-gb-512-gb-22649716/,1681232.98,1412235.7,1,True
FRA-notebook-lenovo-16-amd-ryzen-7-16gb-1tb-,Fravega,LENOVO,Notebooks,Notebook Lenovo 16” AMD Ryzen 7 16GB 1TB SSD 82Y40024AR,https://www.fravega.com/p/notebook-lenovo-16-amd-ryzen-7-16gb-1tb-ssd-82y40024ar-364505/,5999999.0,5499999.0,1,True
FRA-notebook-ideapad-slim-3i-10ma-gen-intel-,Fravega,OTRAS,Notebooks,"Notebook Ideapad Slim 3i 10ma Gen Intel Core i5 - 16""",https://www.fravega.com/p/notebook-ideapad-slim-3i-10ma-gen-intel-core-i5-16--22345510/,2349999.0,1599999.0,1,True
FRA-notebook-acer-aspire-lite-14-ci3-n355-8g,Fravega,ACER,Notebooks,Notebook Acer Aspire Lite 14 CI3 N355 8GB SSD 256GB,https://www.fravega.com/p/notebook-acer-aspire-lite-14-ci3-n355-8gb-ssd-256gb-22626523/,1007229.0,1007229.0,1,True
FRA-apple-macbook-air-13-m2-24gb-512gb-midni,Fravega,APPLE,Notebooks,"Apple Macbook Air 13"" M2 24GB 512GB Midnight",https://www.fravega.com/p/apple-macbook-air-13-m2-24gb-512gb-midnight-22652387/,3126229.0,3126229.0,1,True
FRA-notebook-lenovo-ideapad-1-ryzen-5-7520u-,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad 1 Ryzen 5 7520U 8GB 256GB SSD 15.6"" Full HD Windows 11",https://www.fravega.com/p/notebook-lenovo-ideapad-1-ryzen-5-7520u-8gb-256gb-ssd-15-6-full-hd-windows-11-22740283/,1499999.0,1199999.0,1,True
FRA-notebook-asus-vivobook-m1502-ryzen-5-150,Fravega,ASUS,Notebooks,Notebook Asus Vivobook M1502 Ryzen 5 150 16gb 512gb Ssd W11h,https://www.fravega.com/p/notebook-asus-vivobook-m1502-ryzen-5-150-16gb-512gb-ssd-w11h-22883751/,2070849.87,1436033.36,1,True
FRA-notebook-drax-ci5-8gb-ssd-512gb-windows-,Fravega,OTRAS,Notebooks,Notebook Drax Ci5 8gb Ssd 512gb Windows 11 Home,https://www.fravega.com/p/notebook-drax-ci5-8gb-ssd-512gb-windows-11-home-21454159/,1200448.92,959999.0,1,True
FRA-macbook-neo-13-256gb-plata-364817,Fravega,OTRAS,Notebooks,Macbook Neo 13” 256GB Plata,https://www.fravega.com/p/macbook-neo-13-256gb-plata-364817/,2499999.0,1549999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i3 8GB 512GB NP750XGJ-KS3AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i3-8gb-512gb-np750xgj-ks3ar-364935/,2499999.0,1799999.0,1,True
FRA-macbook-neo-13-512gb-citrico-364826,Fravega,OTRAS,Notebooks,Macbook Neo 13” 512GB Cítrico,https://www.fravega.com/p/macbook-neo-13-512gb-citrico-364826/,2999999.0,1799999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-15-6-amd-,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad Slim 3 15,6” AMD Ryzen 5 8GB 512GB SSD 82XQ00YAAR",https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-15-6-amd-ryzen-5-8gb-512gb-ssd-82xq00yaar-364950/,2499999.0,1499999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i7 16GB 1TB NP750XGJ-KS1AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i7-16gb-1tb-np750xgj-ks1ar-364934/,2999999.0,2599999.0,1,True
FRA-notebook-asus-vivobook-intel-i3-1315u-8g,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook Intel I3-1315u 8gb Ram 128gb Ssd Pantalla 14"" Fhd Windows 11  Color Quiet Blue",https://www.fravega.com/p/notebook-asus-vivobook-intel-i3-1315u-8gb-ram-128gb-ssd-pantalla-14-fhd-windows-11-color-quiet-blue-22771659/,874999.0,641999.0,1,True
FRA-macbook-neo-13-256gb-rosa-364831,Fravega,OTRAS,Notebooks,Macbook Neo 13” 256GB Rosa,https://www.fravega.com/p/macbook-neo-13-256gb-rosa-364831/,2499999.0,1549999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-7-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6"" AMD Ryzen 7 8GB 512GB 15-FC0287LA",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-7-8gb-512gb-15-fc0287la-364855/,2999999.0,1799999.0,1,True
FRA-notebook-hp-14-em0002-4gb-ram-128gb-ssd-,Fravega,HP,Notebooks,"Notebook Hp 14-em0002 4gb Ram 128gb Ssd Athlon 7120u 14"" Hd Moonlight Blue",https://www.fravega.com/p/notebook-hp-14-em0002-4gb-ram-128gb-ssd-athlon-7120u-14-hd-moonlight-blue-22819531/,749999.0,599999.0,1,True
FRA-notebook-samsung-book4-core-7-150u-512gb,Fravega,SAMSUNG,Notebooks,Notebook Samsung Book4 Core 7 150u 512gb 16gb 15.6 Silver Color Plateado,https://www.fravega.com/p/notebook-samsung-book4-core-7-150u-512gb-16gb-15-6-silver-color-plateado-22696793/,2439999.0,1949999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i7 32GB 1TB NP750XGJ-KG1AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i7-32gb-1tb-np750xgj-kg1ar-364933/,2999999.0,2799999.0,1,True
FRA-notebook-hp-255-g10-amd-ryzen-5-7520u-16,Fravega,HP,Notebooks,"Notebook Hp 255 G10 Amd Ryzen 5 7520u 16gb 512gb 15,6'' Fhd",https://www.fravega.com/p/notebook-hp-255-g10-amd-ryzen-5-7520u-16gb-512gb-15-6-fhd-22652268/,1749999.0,1399999.0,1,True
FRA-macbook-neo-13-512gb-rosa-364833,Fravega,OTRAS,Notebooks,Macbook Neo 13” 512GB Rosa,https://www.fravega.com/p/macbook-neo-13-512gb-rosa-364833/,2999999.0,1799999.0,1,True
FRA-notebook-hp-full-hd-15-6-amd-ryzen-3-8gb,Fravega,HP,Notebooks,"Notebook HP Full HD 15,6” AMD Ryzen 3 8GB 512GB 15-fc0237la + Mochila",https://www.fravega.com/p/notebook-hp-full-hd-15-6-amd-ryzen-3-8gb-512gb-15-fc0237la-mochila-364754/,1899999.0,1199999.0,1,True
FRA-notebook-hp-14-intel-core-5-8gb-512gb-om,Fravega,HP,Notebooks,"Notebook HP 14"" Intel Core 5 8GB 512GB OmniBook 3 14-HU0050LA",https://www.fravega.com/p/notebook-hp-14-intel-core-5-8gb-512gb-omnibook-3-14-hu0050la-364858/,2999999.0,1699999.0,1,True
