sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-tv-led-32-noblex-vidaa-mickey1dv32v-hd--,Fravega,NOBLEX,Televisores,"TV LED 32"" Noblex Vidaa MICKEY1DV32V HD",https://www.fravega.com/p/tv-led-32-noblex-vidaa-mickey1dv32v-hd--503147/,319999.0,289999.0,1,True
FRA-smart-tv-noblex-hd-32-dv32x5050f-503188,Fravega,NOBLEX,Televisores,Smart TV Noblex HD 32” DV32X5050F,https://www.fravega.com/p/smart-tv-noblex-hd-32-dv32x5050f-503188/,299999.0,259999.0,1,True
FRA-smart-tv-samsung-65-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 65"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-65-led-4k-crystal-uhd-u8000f-503076/,1299999.0,1199999.0,1,True
FRA-smart-tv-mini-led-4k-uhd-55-tcl-55c6k-f-,Fravega,TCL,Televisores,Smart TV Mini LED 4K UHD 55” TCL 55C6K-F,https://www.fravega.com/p/smart-tv-mini-led-4k-uhd-55-tcl-55c6k-f-503079/,1299999.0,1074379.0,1,True
FRA-smart-tv-tcl-55-qled-55c655-502785,Fravega,TCL,Televisores,Smart TV TCL 55” QLED 55C655,https://www.fravega.com/p/smart-tv-tcl-55-qled-55c655-502785/,999999.0,826445.0,1,True
FRA-smart-tv-philips-58-led-4k-uhd-58pud7310,Fravega,PHILIPS,Televisores,Smart TV Philips 58” LED 4K UHD 58PUD7310/77 Google TV WiFi,https://www.fravega.com/p/smart-tv-philips-58-led-4k-uhd-58pud7310-77-google-tv-wifi-503083/,999999.0,889999.0,1,True
FRA-smart-tv-philips-70-4k-uhd-70pud7908-77-,Fravega,PHILIPS,Televisores,"Smart TV Philips 70"" 4K UHD 70PUD7908/77",https://www.fravega.com/p/smart-tv-philips-70-4k-uhd-70pud7908-77-502021/,1699999.0,1404958.0,1,True
FRA-tv-noblex-75-uhd-4k-led-x8-series-dv75x8,Fravega,NOBLEX,Televisores,TV Noblex 75” UHD 4K LED X8 Series DV75X8580 Google TV,https://www.fravega.com/p/tv-noblex-75-uhd-4k-led-x8-series-dv75x8580-google-tv-502794/,1599999.0,1322313.22,1,True
FRA-smart-tv-43-enova-led-full-hd-google-tv-,Fravega,OTRAS,Televisores,Smart Tv 43 Enova Led Full Hd Google Tv,https://www.fravega.com/p/smart-tv-43-enova-led-full-hd-google-tv-22860073/,606248.75,469999.0,1,True
FRA-smart-tv-40-hisense-hd-led-vidaa-40a42k-,Fravega,HISENSE,Televisores,"Smart TV 40"" Hisense HD LED VIDAA 40A42K",https://www.fravega.com/p/smart-tv-40-hisense-hd-led-vidaa-40a42k-990245181/,536799.0,369999.0,1,True
FRA-smart-tv-philips-75-led-4k-uhd-75pud8100,Fravega,PHILIPS,Televisores,"Smart TV Philips 75"" LED 4K UHD 75PUD8100/77 Ambilight Titan OS WiFi",https://www.fravega.com/p/smart-tv-philips-75-led-4k-uhd-75pud8100-77-ambilight-titan-os-wifi-503085/,2399999.0,1799999.0,1,True
FRA-smart-tv-enova-32-led-hd-google-tv-te32h,Fravega,OTRAS,Televisores,"Smart TV enova 32"" LED HD Google TV TE32HG11",https://www.fravega.com/p/smart-tv-enova-32-led-hd-google-tv-te32hg11-22699349/,399998.75,309999.0,1,True
FRA-smart-tv-philips-65-led-4k-uhd-65pud8100,Fravega,PHILIPS,Televisores,"Smart TV Philips 65"" LED 4K UHD 65PUD8100/77 Ambilight Titan OS WiFi",https://www.fravega.com/p/smart-tv-philips-65-led-4k-uhd-65pud8100-77-ambilight-titan-os-wifi-503084/,1599999.0,1199999.0,1,True
FRA-tv-led-kanji-hd-24-24mt005-2-503070,Fravega,OTRAS,Televisores,TV LED Kanji HD 24” 24MT005-2,https://www.fravega.com/p/tv-led-kanji-hd-24-24mt005-2-503070/,199999.0,139999.0,1,True
FRA-smart-tv-lg-uhd-ai-75-uhd-4k-procesador-,Fravega,LG,Televisores,"Smart TV LG UHD AI 75"" UHD 4K Procesador Alpha 7 8va Gen con Inteligencia Artificial 75UA8550PSA",https://www.fravega.com/p/smart-tv-lg-uhd-ai-75-uhd-4k-procesador-alpha-7-8va-gen-con-inteligencia-artificial-75ua8550psa-503112/,1799999.0,1699999.0,1,True
FRA-smart-tv-philco-32-hd-vidaa-pld32hs24vh-,Fravega,PHILCO,Televisores,"Smart TV Philco 32"" HD VIDAA PLD32HS24VH",https://www.fravega.com/p/smart-tv-philco-32-hd-vidaa-pld32hs24vh-990245091/,351999.0,275999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-75-qn75q7fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 75” QN75Q7FAAGCZB,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-75-qn75q7faagczb-503123/,2599999.0,2148759.5,1,True
FRA-tv-led-philips-55-uhd-55pud7309-77-50279,Fravega,PHILIPS,Televisores,"TV LED Philips 55"" UHD 55PUD7309/77",https://www.fravega.com/p/tv-led-philips-55-uhd-55pud7309-77-502793/,999999.0,749999.0,1,True
FRA-smart-tv-tcl-full-hd-qled-50-50s5k-f-502,Fravega,TCL,Televisores,Smart TV TCL Full HD QLED 50” 50S5K-F,https://www.fravega.com/p/smart-tv-tcl-full-hd-qled-50-50s5k-f-502700/,749999.0,619834.0,1,True
FRA-smart-tv-rca-qled-uhd-4k-55-ql55th300-50,Fravega,OTRAS,Televisores,Smart TV RCA QLED UHD 4K 55” QL55TH300,https://www.fravega.com/p/smart-tv-rca-qled-uhd-4k-55-ql55th300-503247/,949999.0,749999.0,1,True
FRA-smart-tv-tcl-85-4k-mini-led-85c6k-google,Fravega,TCL,Televisores,Smart TV TCL 85” 4K Mini LED 85C6K Google TV-RV,https://www.fravega.com/p/smart-tv-tcl-85-4k-mini-led-85c6k-google-tv-rv-502900/,3799999.0,3140495.0,1,True
FRA-tv-philips-24-led-hd-24phd5565-77-502091,Fravega,PHILIPS,Televisores,"TV Philips 24"" LED HD 24PHD5565/77",https://www.fravega.com/p/tv-philips-24-led-hd-24phd5565-77-502091/,259999.0,209999.0,1,True
FRA-smart-tv-philco-32-hd-vidaa-pld32hs24vh-,Fravega,PHILCO,Televisores,"Smart TV Philco 32"" HD VIDAA PLD32HS24VH",https://www.fravega.com/p/smart-tv-philco-32-hd-vidaa-pld32hs24vh-990245091/,351999.0,275999.0,1,True
FRA-smart-tv-55-sansei-4k-google-tv-tds2555u,Fravega,OTRAS,Televisores,"Smart TV 55"" Sansei 4K Google TV TDS2555UIGS",https://www.fravega.com/p/smart-tv-55-sansei-4k-google-tv-tds2555uigs-990247404/,963599.0,645999.0,1,True
FRA-smart-tv-rca-uhd-4k-75-g75p7uhd-503175,Fravega,OTRAS,Televisores,Smart TV RCA UHD 4K 75” G75P7UHD,https://www.fravega.com/p/smart-tv-rca-uhd-4k-75-g75p7uhd-503175/,1399999.0,1157024.0,1,True
FRA-smart-tv-samsung-65-4k-uhd-neo-qled-qn65,Fravega,SAMSUNG,Televisores,Smart TV Samsung 65” 4K UHD Neo QLED QN65QN70H,https://www.fravega.com/p/smart-tv-samsung-65-4k-uhd-neo-qled-qn65qn70h--502977/,2379999.0,1809885.17,1,True
FRA-smart-tv-samsung-85-qled-4k-q7-tizen-os-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 85” QLED 4K Q7 Tizen OS,https://www.fravega.com/p/smart-tv-samsung-85-qled-4k-q7-tizen-os-502802/,3999999.0,3599999.0,1,True
FRA-smart-tv-samsung-70-crystal-uhd-4k-u8000,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 70"" Crystal UHD 4K U8000H",https://www.fravega.com/p/smart-tv-samsung-70-crystal-uhd-4k-u8000h-22950841/,1780689.0,1780689.0,1,True
FRA-smart-tv-led-fhd-43-bgh-vidaa-b4325fh5-9,Fravega,BGH,Televisores,"Smart TV LED FHD 43"" BGH VIDAA B4325FH5",https://www.fravega.com/p/smart-tv-led-fhd-43-bgh-vidaa-b4325fh5-990247262/,629999.0,540599.0,1,True
FRA-smart-tv-hyundai-32-hd-android-tv-990288,Fravega,OTRAS,Televisores,"Smart Tv Hyundai 32"" HD Android Tv",https://www.fravega.com/p/smart-tv-hyundai-32-hd-android-tv-990288988/,370544.0,333490.0,1,True
FRA-smart-tv-samsung-4k-uhd-55-oled-vision-a,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 4K UHD 55"" OLED Vision AI Smart TV QN55S85H",https://www.fravega.com/p/smart-tv-samsung-4k-uhd-55-oled-vision-ai-smart-tv-qn55s85h-502974/,2899999.0,2049758.98,1,True
FRA-smart-tv-40-philips-fhd-google-40pfd6920,Fravega,PHILIPS,Televisores,"Smart TV 40"" Philips FHD Google 40PFD6920/77",https://www.fravega.com/p/smart-tv-40-philips-fhd-google-40pfd6920-77-990258450/,671427.0,469999.01,1,True
FRA-tv-led-noblex-db24x4000-24-hd-990247407,Fravega,NOBLEX,Televisores,Tv Led Noblex Db24x4000 24 HD,https://www.fravega.com/p/tv-led-noblex-db24x4000-24-hd-990247407/,197999.0,176999.01,1,True
FRA-smart-tv-rca-uhd-4k-65-g65p7uhd-503246,Fravega,OTRAS,Televisores,Smart TV RCA UHD 4K 65” G65P7UHD,https://www.fravega.com/p/smart-tv-rca-uhd-4k-65-g65p7uhd-503246/,1199999.0,959999.0,1,True
FRA-smart-tv-tcl-85-qled-4k-uhd-p8k-google-t,Fravega,TCL,Televisores,Smart TV TCL 85” QLED 4K UHD P8K Google TV,https://www.fravega.com/p/smart-tv-tcl-85-qled-4k-uhd-p8k-google-tv-502876/,3299999.0,2727272.0,1,True
FRA-smart-tv-samsung-43-full-hd-f6000-230052,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 43"" Full HD F6000",https://www.fravega.com/p/smart-tv-samsung-43-full-hd-f6000-23005214/,553489.0,553489.0,1,True
FRA-smart-tv-noblex-de-50-pulgadas-4k-con-go,Fravega,LG,Televisores,Smart TV Noblex de 50 Pulgadas 4K con Google TV,https://www.fravega.com/p/smart-tv-noblex-de-50-pulgadas-4k-con-google-tv-990295879/,824999.99,669999.0,1,True
FRA-smart-tv-lg-43-pulgadas-lr6750psa-ai-ful,Fravega,LG,Televisores,Smart Tv LG 43 Pulgadas LR6750PSA AI Full HD,https://www.fravega.com/p/smart-tv-lg-43-pulgadas-lr6750psa-ai-full-hd-990274748/,692999.0,569999.0,1,True
FRA-smart-tv-samsung-43-crystal-uhd-4k-u8000,Fravega,SAMSUNG,Televisores,Smart TV Samsung 43 Crystal UHD 4K U8000H,https://www.fravega.com/p/smart-tv-samsung-43-crystal-uhd-4k-u8000h-22957689/,973812.69,790249.0,1,True
FRA-smart-tv-tcl-55-pulgadas-4k-uhd-google-t,Fravega,TCL,Televisores,Smart Tv TCL 55 Pulgadas 4K UHD Google Tv 55V6C-F,https://www.fravega.com/p/smart-tv-tcl-55-pulgadas-4k-uhd-google-tv-55v6c-f-990275082/,1249998.0,749998.99,1,True
FRA-smart-tv-43-pulgadas-4k-ultra-hd-43ur875,Fravega,LG,Televisores,Smart Tv 43 Pulgadas 4K Ultra HD 43UR8750 LG,https://www.fravega.com/p/smart-tv-43-pulgadas-4k-ultra-hd-43ur8750-lg-990274753/,868999.0,749998.99,1,True
FRA-smart-tv-75-noblex-4k-google-tv-dv75x858,Fravega,NOBLEX,Televisores,"Smart TV 75"" Noblex 4K Google TV DV75X8580",https://www.fravega.com/p/smart-tv-75-noblex-4k-google-tv-dv75x8580-990263919/,1869999.0,1799999.0,1,True
FRA-smart-tv-samsung-4k-uhd-98-un98du9000gx-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 4K UHD 98” UN98DU9000GX,https://www.fravega.com/p/smart-tv-samsung-4k-uhd-98-un98du9000gx-503086/,5999999.0,4562737.0,1,True
FRA-smart-tv-32-qled-tcl-fhd-32s5k-hdr-10-go,Fravega,TCL,Televisores,Smart Tv 32 Qled Tcl Fhd 32s5k Hdr 10 Google Tv,https://www.fravega.com/p/smart-tv-32-qled-tcl-fhd-32s5k-hdr-10-google-tv-22830606/,417598.84,345123.0,1,True
FRA-tv-led-bgh-43-b4326fgsg-fhd-android-tv-s,Fravega,BGH,Televisores,"Tv Led Bgh 43"" B4326Fgsg Fhd Android Tv Smart",https://www.fravega.com/p/tv-led-bgh-43-b4326fgsg-fhd-android-tv-smart-990297586/,765713.0,535999.0,1,True
FRA-smart-tv-qled-65-admiral-ad65g4fn-502963,Fravega,OTRAS,Televisores,"Smart TV QLED 65"" Admiral AD65G4FN",https://www.fravega.com/p/smart-tv-qled-65-admiral-ad65g4fn-502963/,1049999.0,999999.0,1,True
FRA-smart-tv-samsung-55-4k-neo-qled-qn70f-50,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 55"" 4K Neo QLED QN70F",https://www.fravega.com/p/smart-tv-samsung-55-4k-neo-qled-qn70f-502816/,2759999.0,2280990.91,1,True
FRA-tv-32-noblex-android-21244167,Fravega,NOBLEX,Televisores,"Tv 32"" Noblex Android",https://www.fravega.com/p/tv-32-noblex-android-21244167/,399999.0,329999.0,1,True
FRA-smart-tv-led-noblex-55-pulgadas-4k-uhd-g,Fravega,LG,Televisores,Smart TV LED Noblex 55 Pulgadas 4K UHD Google TV Bluetooth DV55X8580,https://www.fravega.com/p/smart-tv-led-noblex-55-pulgadas-4k-uhd-google-tv-bluetooth-dv55x8580-990295753/,973499.0,791999.0,1,True
FRA-smart-tv-hisense-qled-50-uhd-4k-google-t,Fravega,HISENSE,Televisores,Smart TV Hisense Qled 50'' UHD 4K Google Tv 50Q6N,https://www.fravega.com/p/smart-tv-hisense-qled-50-uhd-4k-google-tv-50q6n-990292664/,955899.0,779999.0,1,True
FRA-smart-tv-lg-qned-55-ultra-hd-ai-thinq-55,Fravega,LG,Televisores,"Smart TV LG QNED 55"" Ultra HD AI ThinQ 55QNED82ASG",https://www.fravega.com/p/smart-tv-lg-qned-55-ultra-hd-ai-thinq-55qned82asg-990283458/,1759999.0,1599999.0,1,True
FRA-smart-tv-samsung-oled-4k-77-tizen-os-s90,Fravega,SAMSUNG,Televisores,"Smart TV Samsung OLED 4K 77"" Tizen OS S90D",https://www.fravega.com/p/smart-tv-samsung-oled-4k-77-tizen-os-s90d-503110/,7899999.0,6528924.79,1,True
FRA-smart-tv-samsung-55-4k-uhd-neo-qled-qn55,Fravega,SAMSUNG,Televisores,Smart TV Samsung 55” 4K UHD Neo QLED QN55QN70H,https://www.fravega.com/p/smart-tv-samsung-55-4k-uhd-neo-qled-qn55qn70h--502969/,1999999.0,1652891.74,1,True
FRA-smart-tv-led-philips-85-4k-uhd-85pug8209,Fravega,PHILIPS,Televisores,Smart TV LED Philips 85” 4K UHD 85PUG8209/59,https://www.fravega.com/p/smart-tv-led-philips-85-4k-uhd-85pug8209-59-502930/,3349999.0,2768594.0,1,True
FRA-notebook-hp-250r-g10-core-5-120u-15-6-hd,Fravega,HP,Notebooks,Notebook Hp 250r G10 Core 5 120u 15.6 Hd 16gb 512gb Ssd Windows 11 Home,https://www.fravega.com/p/notebook-hp-250r-g10-core-5-120u-15-6-hd-16gb-512gb-ssd-windows-11-home-22951836/,2029187.34,1560913.34,1,True
FRA-notebook-hp-15-fd0331la-core-3-100u-16gb,Fravega,HP,Notebooks,Notebook Hp 15-fd0331la Core 3 100u 16gb 512gb Ssd 15.6 W11h,https://www.fravega.com/p/notebook-hp-15-fd0331la-core-3-100u-16gb-512gb-ssd-15-6-w11h-22934564/,2071214.94,1659999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-intel-n10,Fravega,LENOVO,Notebooks,Notebook Lenovo Ideapad Slim 3 Intel N100 8gb 128gb Ssd W11h,https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-intel-n100-8gb-128gb-ssd-w11h-22941024/,914938.65,709999.0,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128gb-em,Fravega,OTRAS,Notebooks,"Notebook Exo 14"" Intel N4020 4GB 128GB eMMC Smart XR2 Windows 11",https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128gb-emmc-smart-xr2-windows-11-364985/,499999.0,369999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i3 8GB 512GB NP750XGJ-KS3AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i3-8gb-512gb-np750xgj-ks3ar-364935/,2299999.0,1899999.0,1,True
FRA-notebook-gfast-15-6-amd-ryzen-5-8gb-240g,Fravega,OTRAS,Notebooks,"Notebook Gfast 15,6” AMD Ryzen 5 8GB  240GB SSD N-537R",https://www.fravega.com/p/notebook-gfast-15-6-amd-ryzen-5-8gb-240gb-ssd-n-537r-365003/,1499999.0,799999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i3 8GB 512GB NP750XGJ-KS3AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i3-8gb-512gb-np750xgj-ks3ar-365069/,2199999.0,1899999.0,1,True
FRA-notebook-acer-aspire-lite-15-intel-core-,Fravega,ACER,Notebooks,Notebook Acer Aspire Lite 15 Intel Core i5 16GB 512GB AL15-52P-51UH,https://www.fravega.com/p/notebook-acer-aspire-lite-15-intel-core-i5-16gb-512gb-al15-52p-51uh-364920/,2999999.0,1849999.0,1,True
FRA-notebook-lenovo-v15-g4-amd-ryzen-7-7730u,Fravega,LENOVO,Notebooks,"Notebook Lenovo V15 G4 AMD Ryzen 7 7730U Ram 16GB, SSD 512GB 15.6?FHD Gris Windows 11",https://www.fravega.com/p/notebook-lenovo-v15-g4-amd-ryzen-7-7730u-ram-16gb-ssd-512gb-15-6-fhd-gris-windows-11-23036129/,1874999.0,1499999.0,1,True
FRA-notebook-gfast-15-6-amd-ryzen-7-8gb-240g,Fravega,OTRAS,Notebooks,"Notebook Gfast 15,6” AMD Ryzen 7 8GB  240GB SSD N-755R",https://www.fravega.com/p/notebook-gfast-15-6-amd-ryzen-7-8gb-240gb-ssd-n-755r-364959/,1349999.0,1199999.0,1,True
FRA-notebook-hp-15-6-amd-ryzen-5-8gb-512gb-1,Fravega,HP,Notebooks,"Notebook HP 15,6"" AMD Ryzen 5 8GB 512GB 15-FC0251LA + Mochila",https://www.fravega.com/p/notebook-hp-15-6-amd-ryzen-5-8gb-512gb-15-fc0251la-mochila-364837/,2199999.0,1399999.0,1,True
FRA-samsung-galaxy-book-4-15-6-fhd-intel-cor,Fravega,SAMSUNG,Notebooks,"Samsung Galaxy Book 4 15,6” FHD Intel Core i7 32GB 1TB NP750XGJ-KG1AR",https://www.fravega.com/p/samsung-galaxy-book-4-15-6-fhd-intel-core-i7-32gb-1tb-np750xgj-kg1ar-365072/,3699999.0,3499999.0,1,True
FRA-notebook-acer-aspire-go-15-intel-core-i5,Fravega,ACER,Notebooks,Notebook Acer Aspire Go 15 Intel Core i5 16GB 512GB AG15-71P-51VE Verde,https://www.fravega.com/p/notebook-acer-aspire-go-15-intel-core-i5-16gb-512gb-ag15-71p-51ve-verde-364921/,2999999.0,2149999.0,1,True
FRA-notebook-lenovo-ideapad-1-15ijl7-celeron,Fravega,LENOVO,Notebooks,Notebook Lenovo Ideapad 1 15ijl7 Celeron N4500 4gb 128gb,https://www.fravega.com/p/notebook-lenovo-ideapad-1-15ijl7-celeron-n4500-4gb-128gb-22923781/,922348.0,638999.0,1,True
FRA-notebook-acer-aspire-lite-intel-core-i5-,Fravega,ACER,Notebooks,Notebook Acer Aspire Lite Intel Core i5 8GB 512GB AL16-52P-579C,https://www.fravega.com/p/notebook-acer-aspire-lite-intel-core-i5-8gb-512gb-al16-52p-579c-364913/,1999999.0,1679999.0,1,True
FRA-notebook-lenovo-ideapad-1-15ijl7-celeron,Fravega,LENOVO,Notebooks,Notebook Lenovo Ideapad 1 15ijl7 Celeron N4500 8gb 128gb,https://www.fravega.com/p/notebook-lenovo-ideapad-1-15ijl7-celeron-n4500-8gb-128gb-22924752/,1024648.0,682999.0,1,True
FRA-notebook-asus-e1504fa-bq2783-ryzen-5-40-,Fravega,ASUS,Notebooks,Notebook Asus E1504fa-bq2783 Ryzen 5 40 8gb 512gb Ssd Win,https://www.fravega.com/p/notebook-asus-e1504fa-bq2783-ryzen-5-40-8gb-512gb-ssd-win-23006549/,1412856.0,1119999.0,1,True
FRA-notebook-asus-vivobook-go-15-6-fhd-n100-,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook Go 15.6"" FHD N100 4GB 128GB UFS 2.1 Windows 11 E1504GA-BQ346W",https://www.fravega.com/p/notebook-asus-vivobook-go-15-6-fhd-n100-4gb-128gb-ufs-2-1-windows-11-e1504ga-bq346w-990250705/,1096699.0,521999.01,1,True
FRA-notebook-asus-vivobook-i5-8gb-512gb-ssd-,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook I5 8GB 512GB Ssd 15.6"" FHD Español Color Azul X1504ZA-NJ027",https://www.fravega.com/p/notebook-asus-vivobook-i5-8gb-512gb-ssd-15-6-fhd-espanol-color-azul-x1504za-nj027-990304890/,2020699.0,949999.0,1,True
FRA-notebook-acer-nitro-lite-intel-core-i5-8,Fravega,ACER,Notebooks,Notebook Acer Nitro Lite Intel Core i5 8GB 512GB NL16-71G-580G,https://www.fravega.com/p/notebook-acer-nitro-lite-intel-core-i5-8gb-512gb-nl16-71g-580g-364912/,2999999.0,2399999.0,1,True
FRA-notebook-lenovo-v15-g4-amd-ryzen-5-7520u,Fravega,LENOVO,Notebooks,Notebook Lenovo V15 G4 Amd Ryzen 5 7520u 16gb 512gb Fhd 15.6 Windows 11 Home,https://www.fravega.com/p/notebook-lenovo-v15-g4-amd-ryzen-5-7520u-16gb-512gb-fhd-15-6-windows-11-home-22957706/,2308653.51,1775887.32,1,True
FRA-notebook-hp-15-fd0331la-core-3-100u-8gb-,Fravega,HP,Notebooks,Notebook Hp 15-fd0331la Core 3 100u 8gb 512gb Ssd 15.6 W11h,https://www.fravega.com/p/notebook-hp-15-fd0331la-core-3-100u-8gb-512gb-ssd-15-6-w11h-22934548/,1304999.1,1003845.47,1,True
FRA-notebook-lenovo-ideapad-slim-3-15-6-ryze,Fravega,LENOVO,Notebooks,"Notebook Lenovo Ideapad Slim 3 15.6"" Ryzen 7 5825U 16GB 512GB Teclado Retroiluminado Color Artic Gray",https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-15-6-ryzen-7-5825u-16gb-512gb-teclado-retroiluminado-color-artic-gray-22883775/,1974999.0,1579999.0,1,True
FRA-notebook-acer-aspire-go-15-ryzen-7-7730u,Fravega,ACER,Notebooks,Notebook Acer Aspire Go 15 Ryzen 7 7730u 16gb 512gb Win,https://www.fravega.com/p/notebook-acer-aspire-go-15-ryzen-7-7730u-16gb-512gb-win-23005030/,2102098.0,1436999.0,1,True
FRA-notebook-acer-aspire-go-15-ryzen-7-7730u,Fravega,ACER,Notebooks,Notebook Acer Aspire Go 15 Ryzen 7 7730u 16gb 512gb Win S12,https://www.fravega.com/p/notebook-acer-aspire-go-15-ryzen-7-7730u-16gb-512gb-win-s12-23005032/,2824798.0,1938358.0,1,True
FRA-notebook-hp-14-intel-core-5-8gb-512gb-om,Fravega,HP,Notebooks,"Notebook HP 14"" Intel Core 5 8GB 512GB OmniBook 3 14-HU0050LA",https://www.fravega.com/p/notebook-hp-14-intel-core-5-8gb-512gb-omnibook-3-14-hu0050la-364858/,2199999.0,1599999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-intel-n10,Fravega,LENOVO,Notebooks,Notebook Lenovo Ideapad Slim 3 Intel N100 8gb 128gb Ssd W11h,https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-intel-n100-8gb-128gb-ssd-w11h-22941026/,1175696.17,909999.0,1,True
FRA-notebook-asus-tuf-a15-gaming-fa506nf-15-,Fravega,ASUS,Notebooks,"Notebook ASUS TUF A15 GAMING FA506NF 15.6"" 165HZ WQHD RYZEN 7 16GB 512GB SSD RTX4050 --GB WIN11",https://www.fravega.com/p/notebook-asus-tuf-a15-gaming-fa506nf-15-6-165hz-wqhd-ryzen-7-16gb-512gb-ssd-rtx4050-gb-win11-990298402/,5382299.0,1999999.01,1,True
FRA-notebook-exo-14-intel-n4020-4gb-128emmc-,Fravega,OTRAS,Notebooks,Notebook Exo 14´ Intel N4020 4GB 128eMMC RX38 Windows 11,https://www.fravega.com/p/notebook-exo-14-intel-n4020-4gb-128emmc-rx38-windows-11-22612161/,459999.0,359999.0,1,True
FRA-notebook-hp-14-em0002-4gb-ram-128gb-ssd-,Fravega,HP,Notebooks,"Notebook Hp 14-em0002 4gb Ram 128gb Ssd Athlon 7120u 14"" Hd Moonlight Blue",https://www.fravega.com/p/notebook-hp-14-em0002-4gb-ram-128gb-ssd-athlon-7120u-14-hd-moonlight-blue-22819531/,749999.0,599999.0,1,True
FRA-notebook-asus-vivobook-go-15-6-fhd-n100-,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook Go 15.6"" FHD N100 4GB 256GB E1504GA-BQ645",https://www.fravega.com/p/notebook-asus-vivobook-go-15-6-fhd-n100-4gb-256gb-e1504ga-bq645-990250704/,1145099.0,543999.0,1,True
FRA-notebook-asus-vivobook-go-15-6-fhd-core-,Fravega,ASUS,Notebooks,"Notebook Asus Vivobook Go 15.6"" FHD Core I3-N305 8GB 256GB UFS 2.1 Windows 11 E1504GA-BQ061W",https://www.fravega.com/p/notebook-asus-vivobook-go-15-6-fhd-core-i3-n305-8gb-256gb-ufs-2-1-windows-11-e1504ga-bq061w-990250701/,1737999.0,818999.0,1,True
FRA-notebook-lenovo-ideapad-slim-3-intel-n10,Fravega,LENOVO,Notebooks,Notebook Lenovo Ideapad Slim 3 Intel N100 8gb 128gb Ssd W11h,https://www.fravega.com/p/notebook-lenovo-ideapad-slim-3-intel-n100-8gb-128gb-ssd-w11h-22941025/,1099999.0,829999.0,1,True
FRA-notebook-hp-250r-g10-core-5-120u-15-6-hd,Fravega,HP,Notebooks,Notebook Hp 250r G10 Core 5 120u 15.6 Hd 16gb 512gb Ssd Windows 11 Home,https://www.fravega.com/p/notebook-hp-250r-g10-core-5-120u-15-6-hd-16gb-512gb-ssd-windows-11-home-22951836/,2029187.34,1560913.34,1,True
FRA-notebook-hp-15-fd0331la-core-3-100u-16gb,Fravega,HP,Notebooks,Notebook Hp 15-fd0331la Core 3 100u 16gb 512gb Ssd 15.6 W11h,https://www.fravega.com/p/notebook-hp-15-fd0331la-core-3-100u-16gb-512gb-ssd-15-6-w11h-22934564/,2071214.94,1659999.0,1,True
FRA-notebook-philco-14-amd-ryzen-3-3200u-4gb,Fravega,PHILCO,Notebooks,"Notebook Philco 14"" AMD Ryzen 3-3200U 4GB 128GB SSD Windows 11 Home N14PR3200",https://www.fravega.com/p/notebook-philco-14-amd-ryzen-3-3200u-4gb-128gb-ssd-windows-11-home-n14pr3200-990228710/,867899.0,415999.0,1,True
FRA-notebook-hp-15-fd0331la-core-3-100u-8gb-,Fravega,HP,Notebooks,Notebook Hp 15-fd0331la Core 3 100u 8gb 512gb Ssd 15.6 W11h,https://www.fravega.com/p/notebook-hp-15-fd0331la-core-3-100u-8gb-512gb-ssd-15-6-w11h-22934562/,1676923.85,1289999.0,1,True
