sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-celular-samsung-galaxy-a17-128gb-negro-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A17 128GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a17-128gb-negro-782838/,489999.0,404957.85,1,True
FRA-iphone-17-256gb-azul-783326,Fravega,OTRAS,Smartphones,iPhone 17 256GB Azul,https://www.fravega.com/p/iphone-17-256gb-azul-783326/,2499999.0,1767033.5,1,True
FRA-celular-tcl-60r-5g-4gb-128gb-gray-782523,Fravega,TCL,Smartphones,Celular TCL 60R 5G 4GB 128GB Gray,https://www.fravega.com/p/celular-tcl-60r-5g-4gb-128gb-gray-782523/,309999.0,256197.52,1,True
FRA-celular-zte-blade-v80-max-4gb-256gb-blac,Fravega,ZTE,Smartphones,Celular ZTE Blade V80 Max 4GB 256GB Black,https://www.fravega.com/p/celular-zte-blade-v80-max-4gb-256gb-black-783239/,449999.0,349999.0,1,True
FRA-celular-motorola-g67-4gb-256gb-782665,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782665/,599999.0,499999.0,1,True
FRA-celular-xiaomi-redmi-14c-4-256gb-midnigh,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/256GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-256gb-midnight-black-782596/,399999.0,359999.0,1,True
FRA-celular-tcl-50-pro-nxtpaper-5g-8gb-512gb,Fravega,TCL,Smartphones,Celular TCL 50 Pro NXTPAPER 5G 8GB 512GB Space Gray,https://www.fravega.com/p/celular-tcl-50-pro-nxtpaper-5g-8gb-512gb-space-gray-782594/,549999.0,499999.0,1,True
FRA-iphone-17-pro-256gb-deep-blue-783159,Fravega,OTRAS,Smartphones,iPhone 17 Pro 256GB Deep Blue,https://www.fravega.com/p/iphone-17-pro-256gb-deep-blue-783159/,3399999.0,2403165.82,1,True
FRA-celular-motorola-g15-4gb-128gb-iguana-gr,Fravega,MOTOROLA,Smartphones,Celular Motorola G15 4GB 128GB Iguana Green,https://www.fravega.com/p/celular-motorola-g15-4gb-128gb-iguana-green-782753/,299999.0,247933.06,1,True
FRA-celular-zte-v80-pro-8-gb-256-gb-negro-78,Fravega,ZTE,Smartphones,Celular ZTE V80 PRO 8 GB 256 GB Negro,https://www.fravega.com/p/celular-zte-v80-pro-8-gb-256-gb-negro-782438/,484999.0,449999.0,1,True
FRA-celular-samsung-galaxy-a07-64gb-verde-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64GB Verde,https://www.fravega.com/p/celular-samsung-galaxy-a07-64gb-verde-782634/,299999.0,219999.0,1,True
FRA-celular-tcl-k70-4gb-128gb-tpu-case-afa-7,Fravega,TCL,Smartphones,Celular TCL K70 4GB 128GB + TPU Case AFA,https://www.fravega.com/p/celular-tcl-k70-4gb-128gb-tpu-case-afa-783052/,319999.0,289999.0,1,True
FRA-celular-motorola-moto-g85-5g-8gb-256gb-c,Fravega,MOTOROLA,Smartphones,Celular Motorola Moto G85 5G 8GB 256GB Cobalt Blue PB290030AR,https://www.fravega.com/p/celular-motorola-moto-g85-5g-8gb-256gb-cobalt-blue-pb290030ar-990295666/,997199.0,690999.0,1,True
FRA-celular-motorola-moto-g54-5g-esim-8gb-12,Fravega,MOTOROLA,Smartphones,Celular Motorola Moto G54 5G eSIM 8GB 128GB Verde PAYS0041AR,https://www.fravega.com/p/celular-motorola-moto-g54-5g-esim-8gb-128gb-verde-pays0041ar-990295667/,687599.0,467999.0,1,True
FRA-celular-motorola-g06-nfc-4gb-128gb-verde,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 NFC 4GB 128GB Verde,https://www.fravega.com/p/celular-motorola-g06-nfc-4gb-128gb-verde-783092/,269999.0,223139.67,1,True
FRA-celular-motorola-gmax-8gb-256gb-overture,Fravega,MOTOROLA,Smartphones,Celular Motorola GMAX 8GB 256GB Overture,https://www.fravega.com/p/celular-motorola-gmax-8gb-256gb-overture-783084/,799999.0,661156.2,1,True
FRA-celular-samsung-galaxy-a16-lte-4gb-128gb,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A16 LTE 4GB 128GB Green,https://www.fravega.com/p/celular-samsung-galaxy-a16-lte-4gb-128gb-green-782810/,469999.0,389999.0,1,True
FRA-celular-motorola-g06-4gb-128gb-verde-782,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 4GB 128GB Verde,https://www.fravega.com/p/celular-motorola-g06-4gb-128gb-verde-782567/,259999.0,214875.21,1,True
FRA-celular-motorola-g06-nfc-4gb-64gb-azul-7,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 NFC 4GB 64GB Azul,https://www.fravega.com/p/celular-motorola-g06-nfc-4gb-64gb-azul-783096/,239999.0,198346.28,1,True
FRA-celular-motorola-edge-70-12gb-512gb-7824,Fravega,MOTOROLA,Smartphones,Celular Motorola EDGE 70 12GB 512GB,https://www.fravega.com/p/celular-motorola-edge-70-12gb-512gb-782437/,1299999.0,1099999.0,1,True
FRA-celular-motorola-g06-4gb-64gb-naranja-78,Fravega,MOTOROLA,Smartphones,Celular Motorola G06 4GB 64GB Naranja,https://www.fravega.com/p/celular-motorola-g06-4gb-64gb-naranja-782559/,219999.0,181817.36,1,True
FRA-celular-samsung-galaxy-a37-5g-8gb-256gb-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A37 5G 8GB 256GB Violeta,https://www.fravega.com/p/celular-samsung-galaxy-a37-5g-8gb-256gb-violeta-783103/,1149999.0,950412.4,1,True
FRA-celular-samsung-galaxy-s25-ultra-512gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 512GB Titanium Black,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-512gb-titanium-black-783019/,2999999.0,2479338.02,1,True
FRA-celular-samsung-galaxy-a16-128-4gb-gray-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A16 128/4GB Gray,https://www.fravega.com/p/celular-samsung-galaxy-a16-128-4gb-gray-990287112/,469999.0,321079.01,1,True
FRA-celular-motorola-edge-70-12gb-512gb-7825,Fravega,MOTOROLA,Smartphones,Celular Motorola EDGE 70 12GB 512GB,https://www.fravega.com/p/celular-motorola-edge-70-12gb-512gb-782528/,1299999.0,1099999.0,1,True
FRA-celular-sky-flip-4g-64mb-128mb-bluetooth,Fravega,OTRAS,Smartphones,Celular Sky Flip 4G 64MB 128MB Bluetooth Azul,https://www.fravega.com/p/celular-sky-flip-4g-64mb-128mb-bluetooth-azul-990245881/,81427.0,56999.0,1,True
FRA-celular-noblex-n52-64-2gb-negro-99016805,Fravega,NOBLEX,Smartphones,Celular Noblex N52 64/2GB Negro,https://www.fravega.com/p/celular-noblex-n52-64-2gb-negro-990168052/,194999.0,149999.01,1,True
FRA-iphone-17-pro-256gb-orange-782896,Fravega,OTRAS,Smartphones,iPhone 17 Pro 256GB Orange,https://www.fravega.com/p/iphone-17-pro-256gb-orange-782896/,3399999.0,2403165.82,1,True
FRA-celular-galaxy-a16-4g-blue-black-782588,Fravega,OTRAS,Smartphones,Celular Galaxy A16 4G Blue Black,https://www.fravega.com/p/celular-galaxy-a16-4g-blue-black-782588/,469999.0,389999.0,1,True
FRA-celular-motorola-edge-70-fusion-fifa-edi,Fravega,MOTOROLA,Smartphones,Celular Motorola Edge 70 Fusion FIFA Edition 8GB 256GB,https://www.fravega.com/p/celular-motorola-edge-70-fusion-fifa-edition-8gb-256gb-782978/,999999.0,826445.45,1,True
FRA-iphone-17e-256gb-negro-782895,Fravega,OTRAS,Smartphones,iPhone 17e 256GB Negro,https://www.fravega.com/p/iphone-17e-256gb-negro-782895/,1849999.0,1406843.35,1,True
FRA-celular-samsung-galaxy-a07-64gb-negro-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a07-64gb-negro-782721/,299999.0,219999.0,1,True
FRA-celular-motorola-g67-4gb-256gb-782593,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782593/,599999.0,499999.0,1,True
FRA-iphone-17-pro-max-256gb-orange-782887,Fravega,OTRAS,Smartphones,iPhone 17 Pro Max 256GB Orange,https://www.fravega.com/p/iphone-17-pro-max-256gb-orange-782887/,3699999.0,2615209.92,1,True
FRA-celular-xiaomi-redmi-note-14-128gb-midni,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 14 128GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-14-128gb-midnight-black-782554/,529999.0,419999.0,1,True
FRA-celular-motorola-g77-8gb-256gb-782719,Fravega,MOTOROLA,Smartphones,Celular Motorola G77 8GB 256GB,https://www.fravega.com/p/celular-motorola-g77-8gb-256gb-782719/,699999.0,649999.0,1,True
FRA-celular-samsung-galaxy-a17-128gb-negro-7,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A17 128GB Negro,https://www.fravega.com/p/celular-samsung-galaxy-a17-128gb-negro-782838/,489999.0,404957.85,1,True
FRA-iphone-17-256gb-azul-783326,Fravega,OTRAS,Smartphones,iPhone 17 256GB Azul,https://www.fravega.com/p/iphone-17-256gb-azul-783326/,2499999.0,1767033.5,1,True
FRA-celular-tcl-60r-5g-4gb-128gb-gray-782523,Fravega,TCL,Smartphones,Celular TCL 60R 5G 4GB 128GB Gray,https://www.fravega.com/p/celular-tcl-60r-5g-4gb-128gb-gray-782523/,309999.0,256197.52,1,True
FRA-celular-zte-blade-v80-max-4gb-256gb-blac,Fravega,ZTE,Smartphones,Celular ZTE Blade V80 Max 4GB 256GB Black,https://www.fravega.com/p/celular-zte-blade-v80-max-4gb-256gb-black-783239/,449999.0,349999.0,1,True
FRA-celular-motorola-g67-4gb-256gb-782665,Fravega,MOTOROLA,Smartphones,Celular Motorola G67 4GB 256GB,https://www.fravega.com/p/celular-motorola-g67-4gb-256gb-782665/,599999.0,499999.0,1,True
FRA-celular-xiaomi-redmi-14c-4-256gb-midnigh,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/256GB Midnight Black,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-256gb-midnight-black-782596/,399999.0,359999.0,1,True
FRA-celular-tcl-50-pro-nxtpaper-5g-8gb-512gb,Fravega,TCL,Smartphones,Celular TCL 50 Pro NXTPAPER 5G 8GB 512GB Space Gray,https://www.fravega.com/p/celular-tcl-50-pro-nxtpaper-5g-8gb-512gb-space-gray-782594/,549999.0,499999.0,1,True
FRA-iphone-17-pro-256gb-deep-blue-783159,Fravega,OTRAS,Smartphones,iPhone 17 Pro 256GB Deep Blue,https://www.fravega.com/p/iphone-17-pro-256gb-deep-blue-783159/,3399999.0,2403165.82,1,True
FRA-celular-motorola-g15-4gb-128gb-iguana-gr,Fravega,MOTOROLA,Smartphones,Celular Motorola G15 4GB 128GB Iguana Green,https://www.fravega.com/p/celular-motorola-g15-4gb-128gb-iguana-green-782753/,299999.0,247933.06,1,True
FRA-celular-zte-v80-pro-8-gb-256-gb-negro-78,Fravega,ZTE,Smartphones,Celular ZTE V80 PRO 8 GB 256 GB Negro,https://www.fravega.com/p/celular-zte-v80-pro-8-gb-256-gb-negro-782438/,484999.0,449999.0,1,True
FRA-celular-samsung-galaxy-a07-64gb-verde-78,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64GB Verde,https://www.fravega.com/p/celular-samsung-galaxy-a07-64gb-verde-782634/,299999.0,219999.0,1,True
FRA-celular-tcl-k70-4gb-128gb-tpu-case-afa-7,Fravega,TCL,Smartphones,Celular TCL K70 4GB 128GB + TPU Case AFA,https://www.fravega.com/p/celular-tcl-k70-4gb-128gb-tpu-case-afa-783052/,319999.0,289999.0,1,True
FRA-celular-motorola-moto-g85-5g-8gb-256gb-c,Fravega,MOTOROLA,Smartphones,Celular Motorola Moto G85 5G 8GB 256GB Cobalt Blue PB290030AR,https://www.fravega.com/p/celular-motorola-moto-g85-5g-8gb-256gb-cobalt-blue-pb290030ar-990295666/,997199.0,690999.0,1,True
FRA-celular-motorola-moto-g54-5g-esim-8gb-12,Fravega,MOTOROLA,Smartphones,Celular Motorola Moto G54 5G eSIM 8GB 128GB Verde PAYS0041AR,https://www.fravega.com/p/celular-motorola-moto-g54-5g-esim-8gb-128gb-verde-pays0041ar-990295667/,687599.0,467999.0,1,True
FRA-iphone-17-pro-256gb-plata-783328,Fravega,OTRAS,Smartphones,iPhone 17 Pro 256GB Plata,https://www.fravega.com/p/iphone-17-pro-256gb-plata-783328/,3399999.0,2403165.82,1,True
FRA-celular-samsung-galaxy-a07-64-4gb-light-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64/4GB Light Violet,https://www.fravega.com/p/celular-samsung-galaxy-a07-64-4gb-light-violet-990285209/,399999.0,212579.0,1,True
FRA-celular-xiaomi-redmi-note-15-pro-8gb-256,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 15 Pro 8GB 256GB Black,https://www.fravega.com/p/celular-xiaomi-redmi-note-15-pro-8gb-256gb-black-782927/,899999.0,743800.83,1,True
FRA-celular-xiaomi-redmi-14c-4-128gb-starry-,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi 14C 4/128GB Starry Blue,https://www.fravega.com/p/celular-xiaomi-redmi-14c-4-128gb-starry-blue-782599/,369999.0,305784.3,1,True
FRA-celular-samsung-galaxy-a07-64-4gb-light-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A07 64/4GB Light Violet,https://www.fravega.com/p/celular-samsung-galaxy-a07-64-4gb-light-violet-990293996/,299999.0,219999.01,1,True
FRA-celular-motorola-gmax-8gb-256gb-blue-ato,Fravega,MOTOROLA,Smartphones,Celular Motorola GMAX 8GB 256GB Blue Atoll,https://www.fravega.com/p/celular-motorola-gmax-8gb-256gb-blue-atoll-783082/,799999.0,661156.2,1,True
FRA-celular-samsung-galaxy-s25-ultra-256gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 256GB Titanium Black,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-256gb-titanium-black-782902/,2799999.0,2314048.76,1,True
FRA-celular-zte-a56-pro-4gb-128gb-gold-78244,Fravega,ZTE,Smartphones,Celular ZTE A56 Pro 4GB 128GB Gold,https://www.fravega.com/p/celular-zte-a56-pro-4gb-128gb-gold-782442/,269999.0,249999.0,1,True
FRA-celular-motorola-signature-16gb-1tb-7834,Fravega,MOTOROLA,Smartphones,Celular Motorola Signature 16GB 1TB,https://www.fravega.com/p/celular-motorola-signature-16gb-1tb-783414/,2499999.0,2066114.88,1,True
FRA-celular-samsung-galaxy-a37-5g-8gb-256gb-,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy A37 5G 8GB 256GB Blanco,https://www.fravega.com/p/celular-samsung-galaxy-a37-5g-8gb-256gb-blanco-783106/,1149999.0,950412.4,1,True
FRA-iphone-16-pro-512gb-white-783069,Fravega,OTRAS,Smartphones,iPhone 16 Pro 512GB White,https://www.fravega.com/p/iphone-16-pro-512gb-white-783069/,2999999.0,2120440.34,1,True
FRA-celular-realme-c61-8-8gb-256gb-green-782,Fravega,OTRAS,Smartphones,Celular Realme C61 8+8GB 256GB Green,https://www.fravega.com/p/celular-realme-c61-8-8gb-256gb-green-782780/,379999.0,339999.0,1,True
FRA-celular-xiaomi-redmi-note-15-8gb-256gb-p,Fravega,XIAOMI,Smartphones,Celular Xiaomi Redmi Note 15 8GB 256GB Purple,https://www.fravega.com/p/celular-xiaomi-redmi-note-15-8gb-256gb-purple-782939/,749999.0,699999.0,1,True
FRA-celular-motorola-g47-4gb-128gb-impenetra,Fravega,MOTOROLA,Smartphones,Celular Motorola G47 4GB 128GB Impenetrable,https://www.fravega.com/p/celular-motorola-g47-4gb-128gb-impenetrable-783081/,499999.0,413222.31,1,True
FRA-celular-samsung-galaxy-s25-ultra-512gb-t,Fravega,SAMSUNG,Smartphones,Celular Samsung Galaxy S25 Ultra 512GB Titanium Silverblue,https://www.fravega.com/p/celular-samsung-galaxy-s25-ultra-512gb-titanium-silverblue-782703/,2999999.0,2479338.02,1,True
FRA-smart-tv-samsung-55-4k-neo-qled-qn70f-50,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 55"" 4K Neo QLED QN70F",https://www.fravega.com/p/smart-tv-samsung-55-4k-neo-qled-qn70f-502816/,2759999.0,2299999.0,1,True
FRA-smart-tv-philips-qled-4k-65-65pud8250-77,Fravega,PHILIPS,Televisores,Smart TV Philips QLED 4K 65” 65PUD8250/77,https://www.fravega.com/p/smart-tv-philips-qled-4k-65-65pud8250-77-502912/,1799999.0,1399999.0,1,True
FRA-smart-tv-noblex-4k-uhd-led-58-db58x7580-,Fravega,NOBLEX,Televisores,"Smart TV Noblex 4K UHD LED 58"" DB58X7580",https://www.fravega.com/p/smart-tv-noblex-4k-uhd-led-58-db58x7580-503149/,899999.0,789999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-75-qn75q7fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 75” QN75Q7FAAGCZB,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-75-qn75q7faagczb-503123/,2549999.0,2107437.19,1,True
FRA-smart-tv-philips-70-4k-uhd-70pud7908-77-,Fravega,PHILIPS,Televisores,"Smart TV Philips 70"" 4K UHD 70PUD7908/77",https://www.fravega.com/p/smart-tv-philips-70-4k-uhd-70pud7908-77-502021/,1949999.0,1699999.0,1,True
FRA-smart-tv-rca-full-hd-50-c50gl200-503245,Fravega,OTRAS,Televisores,Smart TV RCA Full HD 50” C50GL200,https://www.fravega.com/p/smart-tv-rca-full-hd-50-c50gl200-503245/,649999.0,509999.0,1,True
FRA-smart-tv-50-noblex-roku-tv-fhd-db50x3110,Fravega,NOBLEX,Televisores,Smart Tv 50 Noblex Roku Tv Fhd Db50x3110,https://www.fravega.com/p/smart-tv-50-noblex-roku-tv-fhd-db50x3110-990288853/,662199.0,489999.0,1,True
FRA-smart-tv-philips-qled-4k-55-55pud8250-77,Fravega,PHILIPS,Televisores,Smart TV Philips QLED 4K 55” 55PUD8250/77,https://www.fravega.com/p/smart-tv-philips-qled-4k-55-55pud8250-77-502897/,1299999.0,849999.0,1,True
FRA-smart-tv-55-sansei-4k-google-tv-tds2555u,Fravega,OTRAS,Televisores,"Smart TV 55"" Sansei 4K Google TV TDS2555UIGS",https://www.fravega.com/p/smart-tv-55-sansei-4k-google-tv-tds2555uigs-990247404/,963599.0,689999.0,1,True
FRA-smart-tv-samsung-85-qled-4k-q7-tizen-os-,Fravega,SAMSUNG,Televisores,Smart TV Samsung 85” QLED 4K Q7 Tizen OS,https://www.fravega.com/p/smart-tv-samsung-85-qled-4k-q7-tizen-os-502802/,3999999.0,3305784.3,1,True
FRA-smart-tv-40-philips-fhd-google-40pfd6920,Fravega,PHILIPS,Televisores,"Smart TV 40"" Philips FHD Google 40PFD6920/77",https://www.fravega.com/p/smart-tv-40-philips-fhd-google-40pfd6920-77-990258450/,622699.0,435889.0,1,True
FRA-smart-tv-tcl-55-qled-55c655-502785,Fravega,TCL,Televisores,Smart TV TCL 55” QLED 55C655,https://www.fravega.com/p/smart-tv-tcl-55-qled-55c655-502785/,949999.0,785123.14,1,True
FRA-tv-led-65-noblex-vidaa-starwars-uh-50314,Fravega,NOBLEX,Televisores,"TV LED 65"" Noblex Vidaa Starwars UH",https://www.fravega.com/p/tv-led-65-noblex-vidaa-starwars-uh-503148/,1399999.0,999999.0,1,True
FRA-smart-tv-rca-qled-uhd-4k-55-ql55th300-50,Fravega,OTRAS,Televisores,Smart TV RCA QLED UHD 4K 55” QL55TH300,https://www.fravega.com/p/smart-tv-rca-qled-uhd-4k-55-ql55th300-503247/,949999.0,719999.0,1,True
FRA-smart-tv-samsung-uhd-4k-50-lh50bedhvggc-,Fravega,SAMSUNG,Televisores,Smart TV Samsung UHD 4K 50” LH50BEDHVGGC,https://www.fravega.com/p/smart-tv-samsung-uhd-4k-50-lh50bedhvggc-503078/,899999.0,679999.0,1,True
FRA-smart-tv-philips-65-led-4k-uhd-65pud8100,Fravega,PHILIPS,Televisores,"Smart TV Philips 65"" LED 4K UHD 65PUD8100/77 Ambilight Titan OS WiFi",https://www.fravega.com/p/smart-tv-philips-65-led-4k-uhd-65pud8100-77-ambilight-titan-os-wifi-503084/,1599999.0,1299999.0,1,True
FRA-smart-tv-tcl-65-4k-uhd-led-65v6c-f-googl,Fravega,TCL,Televisores,Smart TV TCL 65” 4K UHD LED 65V6C-F Google TV,https://www.fravega.com/p/smart-tv-tcl-65-4k-uhd-led-65v6c-f-google-tv-503081/,1299999.0,1074379.34,1,True
FRA-smart-tv-samsung-65-led-4k-crystal-uhd-u,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 65"" LED 4K Crystal UHD U8000F",https://www.fravega.com/p/smart-tv-samsung-65-led-4k-crystal-uhd-u8000f-503076/,1449999.0,1198346.28,1,True
FRA-smart-tv-hisense-75-4k-uhd-qled-75q6qv-5,Fravega,HISENSE,Televisores,"Smart TV Hisense 75"" 4K UHD QLED 75Q6QV",https://www.fravega.com/p/smart-tv-hisense-75-4k-uhd-qled-75q6qv-503183/,1899999.0,1570247.11,1,True
FRA-smart-tv-enova-lnv32d1stdf-led-hd-32-net,Fravega,OTRAS,Televisores,Smart Tv Enova LNV32D1STDF Led Hd 32 Netflix Google TV,https://www.fravega.com/p/smart-tv-enova-lnv32d1stdf-led-hd-32-netflix-google-tv-990268137/,298748.0,236999.0,1,True
FRA-smart-tv-lg-oled-55-pulgadas-ultra-hd-4k,Fravega,LG,Televisores,Smart Tv LG Oled 55 Pulgadas Ultra HD 4k AI Thinq Oled55B5PSA Webos,https://www.fravega.com/p/smart-tv-lg-oled-55-pulgadas-ultra-hd-4k-ai-thinq-oled55b5psa-webos-990274751/,2771999.0,1925999.0,1,True
FRA-smart-tv-tcl-85-qled-4k-uhd-p8k-google-t,Fravega,TCL,Televisores,Smart TV TCL 85” QLED 4K UHD P8K Google TV,https://www.fravega.com/p/smart-tv-tcl-85-qled-4k-uhd-p8k-google-tv-502876/,3199999.0,2644627.27,1,True
FRA-smart-tv-samsung-qled-4k-uhd-55-qn55q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 55” QN55Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-55-qn55q6faag-502993/,1139999.0,942147.93,1,True
FRA-smart-tv-philips-led-50-4k-uhd-titan-os-,Fravega,PHILIPS,Televisores,Smart TV Philips LED 50” 4K UHD Titan OS 50PUD7309/77,https://www.fravega.com/p/smart-tv-philips-led-50-4k-uhd-titan-os-50pud7309-77-502852/,849999.0,659999.0,1,True
FRA-smart-tv-led-32-philips-32phd6910-77-502,Fravega,PHILIPS,Televisores,"Smart TV Led 32"" Philips 32PHD6910/77",https://www.fravega.com/p/smart-tv-led-32-philips-32phd6910-77-502788/,419999.0,349999.0,1,True
FRA-smart-tv-samsung-qled-4k-uhd-55-qn55q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 55” QN55Q6FAAGCZB,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-55-qn55q6faagczb-503023/,1049999.0,867767.77,1,True
FRA-smart-tv-samsung-qled-4k-uhd-65-qn65q6fa,Fravega,SAMSUNG,Televisores,Smart TV Samsung QLED 4K UHD 65” QN65Q6FAAG,https://www.fravega.com/p/smart-tv-samsung-qled-4k-uhd-65-qn65q6faag-503022/,1399999.0,1157023.97,1,True
FRA-tv-led-noblex-hd-40-dv40x5100f-502877,Fravega,NOBLEX,Televisores,TV Led Noblex HD 40” DV40X5100F,https://www.fravega.com/p/tv-led-noblex-hd-40-dv40x5100f-502877/,399999.0,339999.0,1,True
FRA-smart-tv-philips-40-led-full-hd-40pfd692,Fravega,PHILIPS,Televisores,"Smart TV Philips 40"" LED Full HD 40PFD6920/77 Google TV WiFi",https://www.fravega.com/p/smart-tv-philips-40-led-full-hd-40pfd6920-77-google-tv-wifi-503082/,569999.0,459999.0,1,True
FRA-smart-tv-tcl-55-4k-uhd-led-55v6c-google-,Fravega,TCL,Televisores,Smart TV TCL 55” 4K UHD LED 55V6C Google TV,https://www.fravega.com/p/smart-tv-tcl-55-4k-uhd-led-55v6c-google-tv-503060/,799999.0,661156.2,1,True
FRA-smart-tv-tcl-65-qled-65p8k-b-503027,Fravega,TCL,Televisores,"Smart TV TCL 65"" QLED 65P8K-B",https://www.fravega.com/p/smart-tv-tcl-65-qled-65p8k-b-503027/,1399999.0,1157023.97,1,True
FRA-smart-tv-noblex-50-4k-qled-dq50x9580-bla,Fravega,NOBLEX,Televisores,Smart TV NOBLEX 50” 4K QLED DQ50X9580 Black,https://www.fravega.com/p/smart-tv-noblex-50-4k-qled-dq50x9580-black-503327/,799999.0,649999.0,1,True
FRA-smart-tv-led-43-philips-43pfd6910-77-502,Fravega,PHILIPS,Televisores,"Smart TV LED 43"" Philips 43PFD6910/77",https://www.fravega.com/p/smart-tv-led-43-philips-43pfd6910-77-502789/,629999.0,519999.0,1,True
FRA-smart-tv-noblex-4k-50-dv50x6500f--502907,Fravega,NOBLEX,Televisores,"Smart TV Noblex 4K 50"" DV50X6500F",https://www.fravega.com/p/smart-tv-noblex-4k-50-dv50x6500f--502907/,599999.0,495866.94,1,True
FRA-smart-tv-samsung-55-4k-neo-qled-qn70f-50,Fravega,SAMSUNG,Televisores,"Smart TV Samsung 55"" 4K Neo QLED QN70F",https://www.fravega.com/p/smart-tv-samsung-55-4k-neo-qled-qn70f-502816/,2759999.0,2299999.0,1,True
